index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
11048,230,14,1,0.0,0,\N,\N,coulthard,British,4,Spanish Grand Prix,1996-06-02
11049,230,21,18,0.0,1,\N,\N,fisichella,Italian,4,Spanish Grand Prix,1996-06-02
11050,230,22,17,0.0,45,\N,\N,barrichello,Brazilian,4,Spanish Grand Prix,1996-06-02
11051,230,30,6,10.0,65,1:59:49.307,\N,michael_schumacher,German,4,Spanish Grand Prix,1996-06-02
11052,230,35,3,4.0,65,+48.388,\N,villeneuve,Canadian,4,Spanish Grand Prix,1996-06-02
11053,230,44,27,0.0,1,\N,\N,panis,French,4,Spanish Grand Prix,1996-06-02
11054,230,49,15,3.0,64,\N,\N,frentzen,German,4,Spanish Grand Prix,1996-06-02
11055,230,50,29,0.0,47,\N,\N,verstappen,Dutch,4,Spanish Grand Prix,1996-06-02
11056,230,56,6,0.0,1,\N,\N,irvine,British,4,Spanish Grand Prix,1996-06-02
11057,230,63,25,0.0,16,\N,\N,salo,Finnish,4,Spanish Grand Prix,1996-06-02
11058,230,55,22,6.0,65,+45.302,\N,alesi,French,4,Spanish Grand Prix,1996-06-02
11059,230,57,1,2.0,64,\N,\N,hakkinen,Finnish,4,Spanish Grand Prix,1996-06-02
11060,230,64,27,1.0,63,\N,\N,diniz,Brazilian,4,Spanish Grand Prix,1996-06-02
11061,230,65,15,0.0,20,\N,\N,herbert,British,4,Spanish Grand Prix,1996-06-02
11062,230,69,28,0.0,0,\N,\N,badoer,Italian,4,Spanish Grand Prix,1996-06-02
11063,230,71,3,0.0,10,\N,\N,damon_hill,British,4,Spanish Grand Prix,1996-06-02
11064,230,73,29,0.0,0,\N,\N,rosset,Brazilian,4,Spanish Grand Prix,1996-06-02
11065,230,77,22,0.0,44,\N,\N,berger,Austrian,4,Spanish Grand Prix,1996-06-02
11066,230,79,25,0.0,8,\N,\N,katayama,Japanese,4,Spanish Grand Prix,1996-06-02
11067,230,83,18,0.0,0,\N,\N,lamy,Portuguese,4,Spanish Grand Prix,1996-06-02
11068,230,84,17,0.0,17,\N,\N,brundle,British,4,Spanish Grand Prix,1996-06-02
11069,230,85,28,0.0,0,\N,\N,montermini,Italian,4,Spanish Grand Prix,1996-06-02
11070,231,14,1,3.0,69,+63.673,\N,coulthard,British,7,Canadian Grand Prix,1996-06-16
11071,231,21,18,0.0,67,\N,\N,fisichella,Italian,7,Canadian Grand Prix,1996-06-16
11072,231,22,17,0.0,22,\N,\N,barrichello,Brazilian,7,Canadian Grand Prix,1996-06-16
11073,231,30,6,0.0,41,\N,\N,michael_schumacher,German,7,Canadian Grand Prix,1996-06-16
11074,231,35,3,6.0,69,+4.183,\N,villeneuve,Canadian,7,Canadian Grand Prix,1996-06-16
11075,231,44,27,0.0,39,\N,\N,panis,French,7,Canadian Grand Prix,1996-06-16
11076,231,49,15,0.0,19,\N,\N,frentzen,German,7,Canadian Grand Prix,1996-06-16
11077,231,50,29,0.0,10,\N,\N,verstappen,Dutch,7,Canadian Grand Prix,1996-06-16
11078,231,56,6,0.0,1,\N,\N,irvine,British,7,Canadian Grand Prix,1996-06-16
11079,231,63,25,0.0,39,\N,\N,salo,Finnish,7,Canadian Grand Prix,1996-06-16
11080,231,55,22,4.0,69,+54.656,\N,alesi,French,7,Canadian Grand Prix,1996-06-16
11081,231,57,1,2.0,68,\N,\N,hakkinen,Finnish,7,Canadian Grand Prix,1996-06-16
11082,231,64,27,0.0,38,\N,\N,diniz,Brazilian,7,Canadian Grand Prix,1996-06-16
11083,231,65,15,0.0,68,\N,\N,herbert,British,7,Canadian Grand Prix,1996-06-16
11084,231,69,28,0.0,44,\N,\N,badoer,Italian,7,Canadian Grand Prix,1996-06-16
11085,231,71,3,10.0,69,1:36:03.4,\N,damon_hill,British,7,Canadian Grand Prix,1996-06-16
11086,231,73,29,0.0,6,\N,\N,rosset,Brazilian,7,Canadian Grand Prix,1996-06-16
11087,231,77,22,0.0,42,\N,\N,berger,Austrian,7,Canadian Grand Prix,1996-06-16
11088,231,79,25,0.0,6,\N,\N,katayama,Japanese,7,Canadian Grand Prix,1996-06-16
11089,231,83,18,0.0,44,\N,\N,lamy,Portuguese,7,Canadian Grand Prix,1996-06-16
11090,231,84,17,1.0,68,\N,\N,brundle,British,7,Canadian Grand Prix,1996-06-16
11091,231,85,28,0.0,22,\N,\N,montermini,Italian,7,Canadian Grand Prix,1996-06-16
11092,232,14,1,1.0,71,\N,\N,coulthard,British,8,French Grand Prix,1996-06-30
11093,232,21,18,0.0,2,\N,\N,fisichella,Italian,8,French Grand Prix,1996-06-30
11094,232,22,17,0.0,71,\N,\N,barrichello,Brazilian,8,French Grand Prix,1996-06-30
11095,232,30,6,0.0,0,\N,\N,michael_schumacher,German,8,French Grand Prix,1996-06-30
11096,232,35,3,6.0,72,+8.127,\N,villeneuve,Canadian,8,French Grand Prix,1996-06-30
11097,232,44,27,0.0,71,\N,\N,panis,French,8,French Grand Prix,1996-06-30
11098,232,49,15,0.0,56,\N,\N,frentzen,German,8,French Grand Prix,1996-06-30
11099,232,50,29,0.0,10,\N,\N,verstappen,Dutch,8,French Grand Prix,1996-06-30
11100,232,56,6,0.0,5,\N,\N,irvine,British,8,French Grand Prix,1996-06-30
11101,232,63,25,0.0,70,\N,\N,salo,Finnish,8,French Grand Prix,1996-06-30
11102,232,55,22,4.0,72,+46.442,\N,alesi,French,8,French Grand Prix,1996-06-30
11103,232,57,1,2.0,72,+62.774,\N,hakkinen,Finnish,8,French Grand Prix,1996-06-30
11104,232,64,27,0.0,28,\N,\N,diniz,Brazilian,8,French Grand Prix,1996-06-30
11105,232,65,15,0.0,70,\N,\N,herbert,British,8,French Grand Prix,1996-06-30
11106,232,69,28,0.0,29,\N,\N,badoer,Italian,8,French Grand Prix,1996-06-30
11107,232,71,3,10.0,72,1:36:29.2,\N,damon_hill,British,8,French Grand Prix,1996-06-30
11108,232,73,29,0.0,69,\N,\N,rosset,Brazilian,8,French Grand Prix,1996-06-30
11109,232,77,22,3.0,72,+46.859,\N,berger,Austrian,8,French Grand Prix,1996-06-30
11110,232,79,25,0.0,33,\N,\N,katayama,Japanese,8,French Grand Prix,1996-06-30
11111,232,83,18,0.0,69,\N,\N,lamy,Portuguese,8,French Grand Prix,1996-06-30
11112,232,84,17,0.0,71,\N,\N,brundle,British,8,French Grand Prix,1996-06-30
11113,232,85,28,0.0,2,\N,\N,montermini,Italian,8,French Grand Prix,1996-06-30
11114,233,14,1,2.0,61,+82.507,\N,coulthard,British,9,British Grand Prix,1996-07-14
11115,233,21,18,0.0,59,\N,\N,fisichella,Italian,9,British Grand Prix,1996-07-14
11116,233,22,17,3.0,61,+66.716,\N,barrichello,Brazilian,9,British Grand Prix,1996-07-14
11117,233,30,6,0.0,3,\N,\N,michael_schumacher,German,9,British Grand Prix,1996-07-14
11118,233,35,3,10.0,61,1:33:00.874,\N,villeneuve,Canadian,9,British Grand Prix,1996-07-14
11119,233,44,27,0.0,40,\N,\N,panis,French,9,British Grand Prix,1996-07-14
11120,233,49,15,0.0,60,\N,\N,frentzen,German,9,British Grand Prix,1996-07-14
11121,233,50,29,0.0,60,\N,\N,verstappen,Dutch,9,British Grand Prix,1996-07-14
11122,233,56,6,0.0,5,\N,\N,irvine,British,9,British Grand Prix,1996-07-14
11123,233,63,25,0.0,60,\N,\N,salo,Finnish,9,British Grand Prix,1996-07-14
11124,233,55,22,0.0,44,\N,\N,alesi,French,9,British Grand Prix,1996-07-14
11125,233,57,1,4.0,61,+50.830,\N,hakkinen,Finnish,9,British Grand Prix,1996-07-14
11126,233,64,27,0.0,38,\N,\N,diniz,Brazilian,9,British Grand Prix,1996-07-14
11127,233,65,15,0.0,60,\N,\N,herbert,British,9,British Grand Prix,1996-07-14
11128,233,69,28,0.0,0,\N,\N,badoer,Italian,9,British Grand Prix,1996-07-14
11129,233,71,3,0.0,26,\N,\N,damon_hill,British,9,British Grand Prix,1996-07-14
11130,233,73,29,0.0,13,\N,\N,rosset,Brazilian,9,British Grand Prix,1996-07-14
11131,233,77,22,6.0,61,+19.026,\N,berger,Austrian,9,British Grand Prix,1996-07-14
11132,233,79,25,0.0,12,\N,\N,katayama,Japanese,9,British Grand Prix,1996-07-14
11133,233,83,18,0.0,21,\N,\N,lamy,Portuguese,9,British Grand Prix,1996-07-14
11134,233,84,17,1.0,60,\N,\N,brundle,British,9,British Grand Prix,1996-07-14
11135,233,85,28,0.0,0,\N,\N,montermini,Italian,9,British Grand Prix,1996-07-14
11136,234,14,1,2.0,45,+42.196,\N,coulthard,British,10,German Grand Prix,1996-07-28
11137,234,22,17,1.0,45,+102.099,\N,barrichello,Brazilian,10,German Grand Prix,1996-07-28
11138,234,30,6,3.0,45,+41.517,\N,michael_schumacher,German,10,German Grand Prix,1996-07-28
11139,234,35,3,4.0,45,+33.926,\N,villeneuve,Canadian,10,German Grand Prix,1996-07-28
11140,234,44,27,0.0,45,+103.912,\N,panis,French,10,German Grand Prix,1996-07-28
11141,234,49,15,0.0,44,\N,\N,frentzen,German,10,German Grand Prix,1996-07-28
11142,234,50,29,0.0,0,\N,\N,verstappen,Dutch,10,German Grand Prix,1996-07-28
11143,234,56,6,0.0,34,\N,\N,irvine,British,10,German Grand Prix,1996-07-28
11144,234,63,25,0.0,44,\N,\N,salo,Finnish,10,German Grand Prix,1996-07-28
11145,234,55,22,6.0,45,+11.452,\N,alesi,French,10,German Grand Prix,1996-07-28
11146,234,57,1,0.0,13,\N,\N,hakkinen,Finnish,10,German Grand Prix,1996-07-28
11147,234,64,27,0.0,19,\N,\N,diniz,Brazilian,10,German Grand Prix,1996-07-28
11148,234,65,15,0.0,25,\N,\N,herbert,British,10,German Grand Prix,1996-07-28
11149,234,71,3,10.0,45,1:21:43.417,\N,damon_hill,British,10,German Grand Prix,1996-07-28
11150,234,73,29,0.0,44,\N,\N,rosset,Brazilian,10,German Grand Prix,1996-07-28
11151,234,77,22,0.0,42,\N,\N,berger,Austrian,10,German Grand Prix,1996-07-28
11152,234,79,25,0.0,19,\N,\N,katayama,Japanese,10,German Grand Prix,1996-07-28
11153,234,83,18,0.0,43,\N,\N,lamy,Portuguese,10,German Grand Prix,1996-07-28
11154,234,84,17,0.0,44,\N,\N,brundle,British,10,German Grand Prix,1996-07-28
11155,234,86,18,0.0,0,\N,\N,lavaggi,Italian,10,German Grand Prix,1996-07-28
11156,235,14,1,0.0,23,\N,\N,coulthard,British,11,Hungarian Grand Prix,1996-08-11
11157,235,22,17,1.0,75,\N,\N,barrichello,Brazilian,11,Hungarian Grand Prix,1996-08-11
11158,235,30,6,0.0,70,\N,\N,michael_schumacher,German,11,Hungarian Grand Prix,1996-08-11
11159,235,35,3,10.0,77,1:46:21.134,\N,villeneuve,Canadian,11,Hungarian Grand Prix,1996-08-11
11160,235,44,27,2.0,76,\N,\N,panis,French,11,Hungarian Grand Prix,1996-08-11
11161,235,49,15,0.0,50,\N,\N,frentzen,German,11,Hungarian Grand Prix,1996-08-11
11162,235,50,29,0.0,10,\N,\N,verstappen,Dutch,11,Hungarian Grand Prix,1996-08-11
11163,235,56,6,0.0,31,\N,\N,irvine,British,11,Hungarian Grand Prix,1996-08-11
11164,235,63,25,0.0,0,\N,\N,salo,Finnish,11,Hungarian Grand Prix,1996-08-11
11165,235,55,22,4.0,77,+84.212,\N,alesi,French,11,Hungarian Grand Prix,1996-08-11
11166,235,57,1,3.0,76,\N,\N,hakkinen,Finnish,11,Hungarian Grand Prix,1996-08-11
11167,235,64,27,0.0,1,\N,\N,diniz,Brazilian,11,Hungarian Grand Prix,1996-08-11
11168,235,65,15,0.0,35,\N,\N,herbert,British,11,Hungarian Grand Prix,1996-08-11
11169,235,71,3,6.0,77,+0.771,\N,damon_hill,British,11,Hungarian Grand Prix,1996-08-11
11170,235,73,29,0.0,74,\N,\N,rosset,Brazilian,11,Hungarian Grand Prix,1996-08-11
11171,235,77,22,0.0,64,\N,\N,berger,Austrian,11,Hungarian Grand Prix,1996-08-11
11172,235,79,25,0.0,74,\N,\N,katayama,Japanese,11,Hungarian Grand Prix,1996-08-11
11173,235,83,18,0.0,24,\N,\N,lamy,Portuguese,11,Hungarian Grand Prix,1996-08-11
11174,235,84,17,0.0,5,\N,\N,brundle,British,11,Hungarian Grand Prix,1996-08-11
11175,235,86,18,0.0,69,\N,\N,lavaggi,Italian,11,Hungarian Grand Prix,1996-08-11
11176,236,14,1,0.0,37,\N,\N,coulthard,British,13,Belgian Grand Prix,1996-08-25
11177,236,22,17,0.0,29,\N,\N,barrichello,Brazilian,13,Belgian Grand Prix,1996-08-25
11178,236,30,6,10.0,44,1:28:15.125,\N,michael_schumacher,German,13,Belgian Grand Prix,1996-08-25
11179,236,35,3,6.0,44,+5.602,\N,villeneuve,Canadian,13,Belgian Grand Prix,1996-08-25
11180,236,44,27,0.0,0,\N,\N,panis,French,13,Belgian Grand Prix,1996-08-25
11181,236,49,15,0.0,0,\N,\N,frentzen,German,13,Belgian Grand Prix,1996-08-25
11182,236,50,29,0.0,11,\N,\N,verstappen,Dutch,13,Belgian Grand Prix,1996-08-25
11183,236,56,6,0.0,29,\N,\N,irvine,British,13,Belgian Grand Prix,1996-08-25
11184,236,63,25,0.0,44,+60.754,\N,salo,Finnish,13,Belgian Grand Prix,1996-08-25
11185,236,55,22,3.0,44,+19.125,\N,alesi,French,13,Belgian Grand Prix,1996-08-25
11186,236,57,1,4.0,44,+15.710,\N,hakkinen,Finnish,13,Belgian Grand Prix,1996-08-25
11187,236,64,27,0.0,22,\N,\N,diniz,Brazilian,13,Belgian Grand Prix,1996-08-25
11188,236,65,15,0.0,0,\N,\N,herbert,British,13,Belgian Grand Prix,1996-08-25
11189,236,71,3,2.0,44,+29.179,\N,damon_hill,British,13,Belgian Grand Prix,1996-08-25
11190,236,73,29,0.0,43,\N,\N,rosset,Brazilian,13,Belgian Grand Prix,1996-08-25
11191,236,77,22,1.0,44,+29.896,\N,berger,Austrian,13,Belgian Grand Prix,1996-08-25
11192,236,79,25,0.0,44,+100.227,\N,katayama,Japanese,13,Belgian Grand Prix,1996-08-25
11193,236,83,18,0.0,43,\N,\N,lamy,Portuguese,13,Belgian Grand Prix,1996-08-25
11194,236,84,17,0.0,34,\N,\N,brundle,British,13,Belgian Grand Prix,1996-08-25
11195,236,86,18,0.0,0,\N,\N,lavaggi,Italian,13,Belgian Grand Prix,1996-08-25
11196,237,14,1,0.0,1,\N,\N,coulthard,British,14,Italian Grand Prix,1996-09-08
11197,237,22,17,2.0,53,+85.475,\N,barrichello,Brazilian,14,Italian Grand Prix,1996-09-08
11198,237,30,6,10.0,53,1:17:43.632,\N,michael_schumacher,German,14,Italian Grand Prix,1996-09-08
11199,237,35,3,0.0,52,\N,\N,villeneuve,Canadian,14,Italian Grand Prix,1996-09-08
11200,237,44,27,0.0,2,\N,\N,panis,French,14,Italian Grand Prix,1996-09-08
11201,237,49,15,0.0,7,\N,\N,frentzen,German,14,Italian Grand Prix,1996-09-08
11202,237,50,29,0.0,52,\N,\N,verstappen,Dutch,14,Italian Grand Prix,1996-09-08
11203,237,56,6,0.0,23,\N,\N,irvine,British,14,Italian Grand Prix,1996-09-08
11204,237,63,25,0.0,9,\N,\N,salo,Finnish,14,Italian Grand Prix,1996-09-08
11205,237,55,22,6.0,53,+18.265,\N,alesi,French,14,Italian Grand Prix,1996-09-08
11206,237,57,1,4.0,53,+66.635,\N,hakkinen,Finnish,14,Italian Grand Prix,1996-09-08
11207,237,64,27,1.0,52,\N,\N,diniz,Brazilian,14,Italian Grand Prix,1996-09-08
11208,237,65,15,0.0,51,\N,\N,herbert,British,14,Italian Grand Prix,1996-09-08
11209,237,71,3,0.0,5,\N,\N,damon_hill,British,14,Italian Grand Prix,1996-09-08
11210,237,73,29,0.0,36,\N,\N,rosset,Brazilian,14,Italian Grand Prix,1996-09-08
11211,237,77,22,0.0,4,\N,\N,berger,Austrian,14,Italian Grand Prix,1996-09-08
11212,237,79,25,0.0,51,\N,\N,katayama,Japanese,14,Italian Grand Prix,1996-09-08
11213,237,83,18,0.0,12,\N,\N,lamy,Portuguese,14,Italian Grand Prix,1996-09-08
11214,237,84,17,3.0,53,+85.217,\N,brundle,British,14,Italian Grand Prix,1996-09-08
11215,237,86,18,0.0,5,\N,\N,lavaggi,Italian,14,Italian Grand Prix,1996-09-08
11216,238,14,1,0.0,68,\N,\N,coulthard,British,27,Portuguese Grand Prix,1996-09-22
11217,238,22,17,0.0,41,\N,\N,barrichello,Brazilian,27,Portuguese Grand Prix,1996-09-22
11218,238,30,6,4.0,70,+53.765,\N,michael_schumacher,German,27,Portuguese Grand Prix,1996-09-22
11219,238,35,3,10.0,70,1:40:22.915,\N,villeneuve,Canadian,27,Portuguese Grand Prix,1996-09-22
11220,238,44,27,0.0,69,\N,\N,panis,French,27,Portuguese Grand Prix,1996-09-22
11221,238,49,15,0.0,69,\N,\N,frentzen,German,27,Portuguese Grand Prix,1996-09-22
11222,238,50,29,0.0,47,\N,\N,verstappen,Dutch,27,Portuguese Grand Prix,1996-09-22
11223,238,56,6,2.0,70,+87.389,\N,irvine,British,27,Portuguese Grand Prix,1996-09-22
11224,238,63,25,0.0,69,\N,\N,salo,Finnish,27,Portuguese Grand Prix,1996-09-22
11225,238,55,22,3.0,70,+55.109,\N,alesi,French,27,Portuguese Grand Prix,1996-09-22
11226,238,57,1,0.0,52,\N,\N,hakkinen,Finnish,27,Portuguese Grand Prix,1996-09-22
11227,238,64,27,0.0,46,\N,\N,diniz,Brazilian,27,Portuguese Grand Prix,1996-09-22
11228,238,65,15,0.0,69,\N,\N,herbert,British,27,Portuguese Grand Prix,1996-09-22
11229,238,71,3,6.0,70,+19.966,\N,damon_hill,British,27,Portuguese Grand Prix,1996-09-22
11230,238,73,29,0.0,67,\N,\N,rosset,Brazilian,27,Portuguese Grand Prix,1996-09-22
11231,238,77,22,1.0,70,+93.141,\N,berger,Austrian,27,Portuguese Grand Prix,1996-09-22
11232,238,79,25,0.0,68,\N,\N,katayama,Japanese,27,Portuguese Grand Prix,1996-09-22
11233,238,83,18,0.0,65,\N,\N,lamy,Portuguese,27,Portuguese Grand Prix,1996-09-22
11234,238,84,17,0.0,69,\N,\N,brundle,British,27,Portuguese Grand Prix,1996-09-22
11235,238,86,18,0.0,65,\N,\N,lavaggi,Italian,27,Portuguese Grand Prix,1996-09-22
11236,239,14,1,0.0,52,+85.233,\N,coulthard,British,22,Japanese Grand Prix,1996-10-13
11237,239,22,17,0.0,52,+101.065,\N,barrichello,Brazilian,22,Japanese Grand Prix,1996-10-13
11238,239,30,6,6.0,52,+1.883,\N,michael_schumacher,German,22,Japanese Grand Prix,1996-10-13
11239,239,35,3,0.0,36,\N,\N,villeneuve,Canadian,22,Japanese Grand Prix,1996-10-13
11240,239,44,27,0.0,52,+84.510,\N,panis,French,22,Japanese Grand Prix,1996-10-13
11241,239,49,15,1.0,52,+81.186,\N,frentzen,German,22,Japanese Grand Prix,1996-10-13
11242,239,50,29,0.0,51,\N,\N,verstappen,Dutch,22,Japanese Grand Prix,1996-10-13
11243,239,56,6,0.0,39,\N,\N,irvine,British,22,Japanese Grand Prix,1996-10-13
11244,239,63,25,0.0,20,\N,\N,salo,Finnish,22,Japanese Grand Prix,1996-10-13
11245,239,55,22,0.0,0,\N,\N,alesi,French,22,Japanese Grand Prix,1996-10-13
11246,239,57,1,4.0,52,+3.212,\N,hakkinen,Finnish,22,Japanese Grand Prix,1996-10-13
11247,239,64,27,0.0,13,\N,\N,diniz,Brazilian,22,Japanese Grand Prix,1996-10-13
11248,239,65,15,0.0,52,+101.799,\N,herbert,British,22,Japanese Grand Prix,1996-10-13
11249,239,71,3,10.0,52,1:32:33.791,\N,damon_hill,British,22,Japanese Grand Prix,1996-10-13
11250,239,73,29,0.0,50,\N,\N,rosset,Brazilian,22,Japanese Grand Prix,1996-10-13
11251,239,77,22,3.0,52,+26.526,\N,berger,Austrian,22,Japanese Grand Prix,1996-10-13
11252,239,79,25,0.0,37,\N,\N,katayama,Japanese,22,Japanese Grand Prix,1996-10-13
11253,239,83,18,0.0,50,\N,\N,lamy,Portuguese,22,Japanese Grand Prix,1996-10-13
11254,239,84,17,2.0,52,+67.120,\N,brundle,British,22,Japanese Grand Prix,1996-10-13
11255,239,86,18,0.0,0,\N,\N,lavaggi,Italian,22,Japanese Grand Prix,1996-10-13
11256,240,14,3,6.0,71,+11.060,\N,coulthard,British,18,Brazilian Grand Prix,1995-03-26
11257,240,22,17,0.0,16,\N,\N,barrichello,Brazilian,18,Brazilian Grand Prix,1995-03-26
11258,240,30,22,10.0,71,1:38:34.154,\N,michael_schumacher,German,18,Brazilian Grand Prix,1995-03-26
11259,240,44,27,0.0,0,\N,\N,panis,French,18,Brazilian Grand Prix,1995-03-26
11260,240,49,15,0.0,10,\N,\N,frentzen,German,18,Brazilian Grand Prix,1995-03-26
11261,240,50,31,0.0,16,\N,\N,verstappen,Dutch,18,Brazilian Grand Prix,1995-03-26
11262,240,56,17,0.0,15,\N,\N,irvine,British,18,Brazilian Grand Prix,1995-03-26
11263,240,63,25,0.0,69,\N,\N,salo,Finnish,18,Brazilian Grand Prix,1995-03-26
11264,240,55,6,2.0,70,\N,\N,alesi,French,18,Brazilian Grand Prix,1995-03-26
11265,240,57,1,3.0,70,\N,\N,hakkinen,Finnish,18,Brazilian Grand Prix,1995-03-26
11266,240,64,28,0.0,64,\N,\N,diniz,Brazilian,18,Brazilian Grand Prix,1995-03-26
11267,240,65,22,0.0,30,\N,\N,herbert,British,18,Brazilian Grand Prix,1995-03-26
11268,240,69,18,0.0,47,\N,\N,badoer,Italian,18,Brazilian Grand Prix,1995-03-26
11269,240,71,3,0.0,30,\N,\N,damon_hill,British,18,Brazilian Grand Prix,1995-03-26
11270,240,77,6,4.0,70,\N,\N,berger,Austrian,18,Brazilian Grand Prix,1995-03-26
11271,240,79,25,0.0,15,\N,\N,katayama,Japanese,18,Brazilian Grand Prix,1995-03-26
11272,240,81,29,0.0,62,\N,\N,morbidelli,Italian,18,Brazilian Grand Prix,1995-03-26
11273,240,85,30,0.0,65,\N,\N,montermini,Italian,18,Brazilian Grand Prix,1995-03-26
11274,240,87,1,1.0,70,\N,\N,blundell,British,18,Brazilian Grand Prix,1995-03-26
11275,240,88,27,0.0,69,\N,\N,suzuki,Japanese,18,Brazilian Grand Prix,1995-03-26
11276,240,89,29,0.0,48,\N,\N,inoue,Japanese,18,Brazilian Grand Prix,1995-03-26
11277,240,90,28,0.0,47,\N,\N,moreno,Brazilian,18,Brazilian Grand Prix,1995-03-26
11278,240,91,15,0.0,41,\N,\N,wendlinger,Austrian,18,Brazilian Grand Prix,1995-03-26
11279,240,92,30,0.0,23,\N,\N,gachot,Belgian,18,Brazilian Grand Prix,1995-03-26
11280,240,93,31,0.0,12,\N,\N,schiattarella,Italian,18,Brazilian Grand Prix,1995-03-26
11281,240,94,18,0.0,0,\N,\N,martini,Italian,18,Brazilian Grand Prix,1995-03-26
11282,241,14,3,0.0,16,\N,\N,coulthard,British,25,Argentine Grand Prix,1995-04-09
11283,241,22,17,0.0,33,\N,\N,barrichello,Brazilian,25,Argentine Grand Prix,1995-04-09
11284,241,30,22,4.0,72,+33.376,\N,michael_schumacher,German,25,Argentine Grand Prix,1995-04-09
11285,241,44,27,0.0,70,\N,\N,panis,French,25,Argentine Grand Prix,1995-04-09
11286,241,49,15,2.0,70,\N,\N,frentzen,German,25,Argentine Grand Prix,1995-04-09
11287,241,50,31,0.0,23,\N,\N,verstappen,Dutch,25,Argentine Grand Prix,1995-04-09
11288,241,56,17,0.0,6,\N,\N,irvine,British,25,Argentine Grand Prix,1995-04-09
11289,241,63,25,0.0,48,\N,\N,salo,Finnish,25,Argentine Grand Prix,1995-04-09
11290,241,55,6,6.0,72,+6.407,\N,alesi,French,25,Argentine Grand Prix,1995-04-09
11291,241,57,1,0.0,0,\N,\N,hakkinen,Finnish,25,Argentine Grand Prix,1995-04-09
11292,241,64,28,0.0,63,\N,\N,diniz,Brazilian,25,Argentine Grand Prix,1995-04-09
11293,241,65,22,3.0,71,\N,\N,herbert,British,25,Argentine Grand Prix,1995-04-09
11294,241,69,18,0.0,0,\N,\N,badoer,Italian,25,Argentine Grand Prix,1995-04-09
11295,241,71,3,10.0,72,1:53:14.532,\N,damon_hill,British,25,Argentine Grand Prix,1995-04-09
11296,241,77,6,1.0,70,\N,\N,berger,Austrian,25,Argentine Grand Prix,1995-04-09
11297,241,79,25,0.0,69,\N,\N,katayama,Japanese,25,Argentine Grand Prix,1995-04-09
11298,241,81,29,0.0,43,\N,\N,morbidelli,Italian,25,Argentine Grand Prix,1995-04-09
11299,241,85,30,0.0,1,\N,\N,montermini,Italian,25,Argentine Grand Prix,1995-04-09
11300,241,87,1,0.0,9,\N,\N,blundell,British,25,Argentine Grand Prix,1995-04-09
11301,241,88,27,0.0,47,\N,\N,suzuki,Japanese,25,Argentine Grand Prix,1995-04-09
11302,241,89,29,0.0,40,\N,\N,inoue,Japanese,25,Argentine Grand Prix,1995-04-09
11303,241,90,28,0.0,63,\N,\N,moreno,Brazilian,25,Argentine Grand Prix,1995-04-09
11304,241,91,15,0.0,0,\N,\N,wendlinger,Austrian,25,Argentine Grand Prix,1995-04-09
11305,241,92,30,0.0,0,\N,\N,gachot,Belgian,25,Argentine Grand Prix,1995-04-09
11306,241,93,31,0.0,68,\N,\N,schiattarella,Italian,25,Argentine Grand Prix,1995-04-09
11307,241,94,18,0.0,44,\N,\N,martini,Italian,25,Argentine Grand Prix,1995-04-09
11308,242,14,3,3.0,63,+51.890,\N,coulthard,British,21,San Marino Grand Prix,1995-04-30
11309,242,22,17,0.0,31,\N,\N,barrichello,Brazilian,21,San Marino Grand Prix,1995-04-30
11310,242,30,22,0.0,10,\N,\N,michael_schumacher,German,21,San Marino Grand Prix,1995-04-30
11311,242,44,27,0.0,61,\N,\N,panis,French,21,San Marino Grand Prix,1995-04-30
11312,242,49,15,1.0,62,\N,\N,frentzen,German,21,San Marino Grand Prix,1995-04-30
11313,242,50,31,0.0,14,\N,\N,verstappen,Dutch,21,San Marino Grand Prix,1995-04-30
11314,242,56,17,0.0,61,\N,\N,irvine,British,21,San Marino Grand Prix,1995-04-30
11315,242,63,25,0.0,19,\N,\N,salo,Finnish,21,San Marino Grand Prix,1995-04-30
11316,242,55,6,6.0,63,+18.510,\N,alesi,French,21,San Marino Grand Prix,1995-04-30
11317,242,57,1,2.0,62,\N,\N,hakkinen,Finnish,21,San Marino Grand Prix,1995-04-30
11318,242,64,28,0.0,56,\N,\N,diniz,Brazilian,21,San Marino Grand Prix,1995-04-30
11319,242,65,22,0.0,61,\N,\N,herbert,British,21,San Marino Grand Prix,1995-04-30
11320,242,69,18,0.0,59,\N,\N,badoer,Italian,21,San Marino Grand Prix,1995-04-30
11321,242,71,3,10.0,63,1:41:42.522,\N,damon_hill,British,21,San Marino Grand Prix,1995-04-30
11322,242,77,6,4.0,63,+43.116,\N,berger,Austrian,21,San Marino Grand Prix,1995-04-30
11323,242,79,25,0.0,23,\N,\N,katayama,Japanese,21,San Marino Grand Prix,1995-04-30
