,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
17168,17168,461,172,3,1.0,44,\N,\N,laffite,French,10,German Grand Prix,1983-08-07,1983,False
17169,17169,461,173,32,0.0,10,\N,\N,angelis,Italian,10,German Grand Prix,1983-08-07,1983,False
17170,17170,461,175,6,0.0,11,\N,\N,tambay,French,10,German Grand Prix,1983-08-07,1983,False
17171,17171,461,176,21,0.0,44,\N,\N,surer,Swiss,10,German Grand Prix,1983-08-07,1983,False
17172,17172,461,177,3,0.0,44,\N,\N,keke_rosberg,Finnish,10,German Grand Prix,1983-08-07,1983,False
17173,17173,461,181,54,0.0,0,\N,\N,manfred_winkelhock,German,10,German Grand Prix,1983-08-07,1983,False
17174,17174,461,182,1,0.0,44,\N,\N,lauda,Austrian,10,German Grand Prix,1983-08-07,1983,False
17175,17175,461,184,51,0.0,24,\N,\N,baldi,Italian,10,German Grand Prix,1983-08-07,1983,False
17176,17176,461,186,50,0.0,0,\N,\N,acheson,British,10,German Grand Prix,1983-08-07,1983,False
17177,17177,461,187,1,2.0,44,\N,\N,watson,British,10,German Grand Prix,1983-08-07,1983,False
17178,17178,461,188,55,0.0,44,\N,\N,cecotto,Venezuelan,10,German Grand Prix,1983-08-07,1983,False
17179,17179,461,190,45,0.0,0,\N,\N,corrado_fabi,Italian,10,German Grand Prix,1983-08-07,1983,False
17180,17180,461,193,25,0.0,43,\N,\N,sullivan,American,10,German Grand Prix,1983-08-07,1983,False
17181,17181,461,195,55,0.0,0,\N,\N,guerrero,Colombian,10,German Grand Prix,1983-08-07,1983,False
17182,17182,461,196,27,0.0,27,\N,\N,boesel,Brazilian,10,German Grand Prix,1983-08-07,1983,False
17183,17183,461,197,27,0.0,44,\N,\N,jarier,French,10,German Grand Prix,1983-08-07,1983,False
17184,17184,462,95,32,2.0,52,\N,\N,mansell,British,70,Austrian Grand Prix,1983-08-14,1983,False
17185,17185,462,105,25,0.0,8,\N,\N,alboreto,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17186,17186,462,110,51,0.0,31,\N,\N,cesaris,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17187,17187,462,117,4,9.0,53,1:24:32.745,\N,prost,French,70,Austrian Grand Prix,1983-08-14,1983,True
17188,17188,462,118,53,0.0,2,\N,\N,warwick,British,70,Austrian Grand Prix,1983-08-14,1983,False
17189,17189,462,119,34,0.0,29,\N,\N,patrese,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17190,17190,462,123,21,0.0,48,\N,\N,boutsen,Belgian,70,Austrian Grand Prix,1983-08-14,1983,False
17191,17191,462,137,34,4.0,53,+27.659,\N,piquet,Brazilian,70,Austrian Grand Prix,1983-08-14,1983,False
17192,17192,462,140,52,0.0,48,\N,\N,johansson,Swedish,70,Austrian Grand Prix,1983-08-14,1983,False
17193,17193,462,152,53,0.0,1,\N,\N,giacomelli,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17194,17194,462,158,4,3.0,53,+28.395,\N,cheever,American,70,Austrian Grand Prix,1983-08-14,1983,False
17195,17195,462,163,6,6.0,53,+6.835,\N,arnoux,French,70,Austrian Grand Prix,1983-08-14,1983,False
17196,17196,462,160,45,0.0,49,\N,\N,ghinzani,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17197,17197,462,172,3,0.0,21,\N,\N,laffite,French,70,Austrian Grand Prix,1983-08-14,1983,False
17198,17198,462,173,32,0.0,0,\N,\N,angelis,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17199,17199,462,175,6,0.0,30,\N,\N,tambay,French,70,Austrian Grand Prix,1983-08-14,1983,False
17200,17200,462,176,21,0.0,0,\N,\N,surer,Swiss,70,Austrian Grand Prix,1983-08-14,1983,False
17201,17201,462,177,3,0.0,51,\N,\N,keke_rosberg,Finnish,70,Austrian Grand Prix,1983-08-14,1983,False
17202,17202,462,181,54,0.0,33,\N,\N,manfred_winkelhock,German,70,Austrian Grand Prix,1983-08-14,1983,False
17203,17203,462,182,1,1.0,51,\N,\N,lauda,Austrian,70,Austrian Grand Prix,1983-08-14,1983,False
17204,17204,462,184,51,0.0,13,\N,\N,baldi,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17205,17205,462,186,50,0.0,0,\N,\N,acheson,British,70,Austrian Grand Prix,1983-08-14,1983,False
17206,17206,462,187,1,0.0,51,\N,\N,watson,British,70,Austrian Grand Prix,1983-08-14,1983,False
17207,17207,462,188,55,0.0,0,\N,\N,cecotto,Venezuelan,70,Austrian Grand Prix,1983-08-14,1983,False
17208,17208,462,190,45,0.0,50,\N,\N,corrado_fabi,Italian,70,Austrian Grand Prix,1983-08-14,1983,False
17209,17209,462,193,25,0.0,0,\N,\N,sullivan,American,70,Austrian Grand Prix,1983-08-14,1983,False
17210,17210,462,195,55,0.0,25,\N,\N,guerrero,Colombian,70,Austrian Grand Prix,1983-08-14,1983,False
17211,17211,462,196,27,0.0,0,\N,\N,boesel,Brazilian,70,Austrian Grand Prix,1983-08-14,1983,False
17212,17212,462,197,27,0.0,51,\N,\N,jarier,French,70,Austrian Grand Prix,1983-08-14,1983,False
17213,17213,463,95,32,0.0,26,\N,\N,mansell,British,39,Dutch Grand Prix,1983-08-28,1983,False
17214,17214,463,105,25,1.0,71,\N,\N,alboreto,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17215,17215,463,110,51,0.0,5,\N,\N,cesaris,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17216,17216,463,117,4,0.0,41,\N,\N,prost,French,39,Dutch Grand Prix,1983-08-28,1983,False
17217,17217,463,118,53,3.0,72,+1:16.839,\N,warwick,British,39,Dutch Grand Prix,1983-08-28,1983,False
17218,17218,463,119,34,0.0,70,\N,\N,patrese,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17219,17219,463,123,21,0.0,65,\N,\N,boutsen,Belgian,39,Dutch Grand Prix,1983-08-28,1983,False
17220,17220,463,137,34,0.0,41,\N,\N,piquet,Brazilian,39,Dutch Grand Prix,1983-08-28,1983,False
17221,17221,463,140,52,0.0,70,\N,\N,johansson,Swedish,39,Dutch Grand Prix,1983-08-28,1983,False
17222,17222,463,152,53,0.0,68,\N,\N,giacomelli,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17223,17223,463,158,4,0.0,39,\N,\N,cheever,American,39,Dutch Grand Prix,1983-08-28,1983,False
17224,17224,463,163,6,9.0,72,1:38:41.950,\N,arnoux,French,39,Dutch Grand Prix,1983-08-28,1983,True
17225,17225,463,160,45,0.0,0,\N,\N,ghinzani,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17226,17226,463,172,3,0.0,37,\N,\N,laffite,French,39,Dutch Grand Prix,1983-08-28,1983,False
17227,17227,463,173,32,0.0,12,\N,\N,angelis,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17228,17228,463,175,6,6.0,72,+20.839,\N,tambay,French,39,Dutch Grand Prix,1983-08-28,1983,False
17229,17229,463,176,21,0.0,70,\N,\N,surer,Swiss,39,Dutch Grand Prix,1983-08-28,1983,False
17230,17230,463,177,3,0.0,53,\N,\N,keke_rosberg,Finnish,39,Dutch Grand Prix,1983-08-28,1983,False
17231,17231,463,181,54,0.0,50,\N,\N,manfred_winkelhock,German,39,Dutch Grand Prix,1983-08-28,1983,False
17232,17232,463,182,1,0.0,25,\N,\N,lauda,Austrian,39,Dutch Grand Prix,1983-08-28,1983,False
17233,17233,463,184,51,2.0,72,+1:24.292,\N,baldi,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17234,17234,463,186,50,0.0,0,\N,\N,acheson,British,39,Dutch Grand Prix,1983-08-28,1983,False
17235,17235,463,187,1,4.0,72,+43.741,\N,watson,British,39,Dutch Grand Prix,1983-08-28,1983,False
17236,17236,463,188,55,0.0,0,\N,\N,cecotto,Venezuelan,39,Dutch Grand Prix,1983-08-28,1983,False
17237,17237,463,190,45,0.0,68,\N,\N,corrado_fabi,Italian,39,Dutch Grand Prix,1983-08-28,1983,False
17238,17238,463,193,25,0.0,20,\N,\N,sullivan,American,39,Dutch Grand Prix,1983-08-28,1983,False
17239,17239,463,195,55,0.0,68,\N,\N,guerrero,Colombian,39,Dutch Grand Prix,1983-08-28,1983,False
17240,17240,463,196,27,0.0,70,\N,\N,boesel,Brazilian,39,Dutch Grand Prix,1983-08-28,1983,False
17241,17241,463,197,27,0.0,3,\N,\N,jarier,French,39,Dutch Grand Prix,1983-08-28,1983,False
17242,17242,464,95,32,0.0,52,+1:36.035,\N,mansell,British,14,Italian Grand Prix,1983-09-11,1983,False
17243,17243,464,105,25,0.0,28,\N,\N,alboreto,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17244,17244,464,110,51,0.0,2,\N,\N,cesaris,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17245,17245,464,117,4,0.0,26,\N,\N,prost,French,14,Italian Grand Prix,1983-09-11,1983,False
17246,17246,464,118,53,1.0,52,+1:13.348,\N,warwick,British,14,Italian Grand Prix,1983-09-11,1983,False
17247,17247,464,119,34,0.0,2,\N,\N,patrese,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17248,17248,464,123,21,0.0,41,\N,\N,boutsen,Belgian,14,Italian Grand Prix,1983-09-11,1983,False
17249,17249,464,137,34,9.0,52,1:23:10.880,\N,piquet,Brazilian,14,Italian Grand Prix,1983-09-11,1983,True
17250,17250,464,140,52,0.0,4,\N,\N,johansson,Swedish,14,Italian Grand Prix,1983-09-11,1983,False
17251,17251,464,152,53,0.0,52,+1:33.922,\N,giacomelli,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17252,17252,464,158,4,4.0,52,+18.612,\N,cheever,American,14,Italian Grand Prix,1983-09-11,1983,False
17253,17253,464,163,6,6.0,52,+10.212,\N,arnoux,French,14,Italian Grand Prix,1983-09-11,1983,False
17254,17254,464,160,45,0.0,10,\N,\N,ghinzani,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17255,17255,464,172,3,0.0,0,\N,\N,laffite,French,14,Italian Grand Prix,1983-09-11,1983,False
17256,17256,464,173,32,2.0,52,+53.680,\N,angelis,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17257,17257,464,175,6,3.0,52,+29.023,\N,tambay,French,14,Italian Grand Prix,1983-09-11,1983,False
17258,17258,464,176,21,0.0,51,\N,\N,surer,Swiss,14,Italian Grand Prix,1983-09-11,1983,False
17259,17259,464,177,3,0.0,51,\N,\N,keke_rosberg,Finnish,14,Italian Grand Prix,1983-09-11,1983,False
17260,17260,464,181,54,0.0,35,\N,\N,manfred_winkelhock,German,14,Italian Grand Prix,1983-09-11,1983,False
17261,17261,464,182,1,0.0,24,\N,\N,lauda,Austrian,14,Italian Grand Prix,1983-09-11,1983,False
17262,17262,464,184,51,0.0,4,\N,\N,baldi,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17263,17263,464,186,50,0.0,0,\N,\N,acheson,British,14,Italian Grand Prix,1983-09-11,1983,False
17264,17264,464,187,1,0.0,13,\N,\N,watson,British,14,Italian Grand Prix,1983-09-11,1983,False
17265,17265,464,188,55,0.0,50,\N,\N,cecotto,Venezuelan,14,Italian Grand Prix,1983-09-11,1983,False
17266,17266,464,190,45,0.0,45,\N,\N,corrado_fabi,Italian,14,Italian Grand Prix,1983-09-11,1983,False
17267,17267,464,193,25,0.0,44,\N,\N,sullivan,American,14,Italian Grand Prix,1983-09-11,1983,False
17268,17268,464,195,55,0.0,50,\N,\N,guerrero,Colombian,14,Italian Grand Prix,1983-09-11,1983,False
17269,17269,464,196,27,0.0,0,\N,\N,boesel,Brazilian,14,Italian Grand Prix,1983-09-11,1983,False
17270,17270,464,197,27,0.0,51,\N,\N,jarier,French,14,Italian Grand Prix,1983-09-11,1983,False
17271,17271,465,95,32,4.0,76,+30.315,\N,mansell,British,38,European Grand Prix,1983-09-25,1983,False
17272,17272,465,105,25,0.0,64,\N,\N,alboreto,Italian,38,European Grand Prix,1983-09-25,1983,False
17273,17273,465,110,51,3.0,76,+34.396,\N,cesaris,Italian,38,European Grand Prix,1983-09-25,1983,False
17274,17274,465,117,4,6.0,76,+6.571,\N,prost,French,38,European Grand Prix,1983-09-25,1983,False
17275,17275,465,118,53,2.0,76,+44.915,\N,warwick,British,38,European Grand Prix,1983-09-25,1983,False
17276,17276,465,119,34,0.0,76,+1:12.684,\N,patrese,Italian,38,European Grand Prix,1983-09-25,1983,False
17277,17277,465,123,21,0.0,75,\N,\N,boutsen,Belgian,38,European Grand Prix,1983-09-25,1983,False
17278,17278,465,137,34,9.0,76,1:36:45.865,\N,piquet,Brazilian,38,European Grand Prix,1983-09-25,1983,True
17279,17279,465,140,52,0.0,74,\N,\N,johansson,Swedish,38,European Grand Prix,1983-09-25,1983,False
17280,17280,465,152,53,1.0,76,+52.190,\N,giacomelli,Italian,38,European Grand Prix,1983-09-25,1983,False
17281,17281,465,156,3,0.0,74,\N,\N,palmer,British,38,European Grand Prix,1983-09-25,1983,False
17282,17282,465,158,4,0.0,75,\N,\N,cheever,American,38,European Grand Prix,1983-09-25,1983,False
17283,17283,465,163,6,0.0,75,\N,\N,arnoux,French,38,European Grand Prix,1983-09-25,1983,False
17284,17284,465,160,45,0.0,63,\N,\N,ghinzani,Italian,38,European Grand Prix,1983-09-25,1983,False
17285,17285,465,172,3,0.0,0,\N,\N,laffite,French,38,European Grand Prix,1983-09-25,1983,False
17286,17286,465,173,32,0.0,12,\N,\N,angelis,Italian,38,European Grand Prix,1983-09-25,1983,False
17287,17287,465,175,6,0.0,67,\N,\N,tambay,French,38,European Grand Prix,1983-09-25,1983,False
17288,17288,465,176,21,0.0,50,\N,\N,surer,Swiss,38,European Grand Prix,1983-09-25,1983,False
17289,17289,465,177,3,0.0,43,\N,\N,keke_rosberg,Finnish,38,European Grand Prix,1983-09-25,1983,False
17290,17290,465,181,54,0.0,75,\N,\N,manfred_winkelhock,German,38,European Grand Prix,1983-09-25,1983,False
17291,17291,465,182,1,0.0,25,\N,\N,lauda,Austrian,38,European Grand Prix,1983-09-25,1983,False
17292,17292,465,184,51,0.0,39,\N,\N,baldi,Italian,38,European Grand Prix,1983-09-25,1983,False
17293,17293,465,186,50,0.0,0,\N,\N,acheson,British,38,European Grand Prix,1983-09-25,1983,False
17294,17294,465,187,1,0.0,36,\N,\N,watson,British,38,European Grand Prix,1983-09-25,1983,False
17295,17295,465,190,45,0.0,0,\N,\N,corrado_fabi,Italian,38,European Grand Prix,1983-09-25,1983,False
17296,17296,465,193,25,0.0,27,\N,\N,sullivan,American,38,European Grand Prix,1983-09-25,1983,False
17297,17297,465,195,55,0.0,75,\N,\N,guerrero,Colombian,38,European Grand Prix,1983-09-25,1983,False
17298,17298,465,196,27,0.0,73,\N,\N,boesel,Brazilian,38,European Grand Prix,1983-09-25,1983,False
17299,17299,465,197,27,0.0,0,\N,\N,jarier,French,38,European Grand Prix,1983-09-25,1983,False
17300,17300,466,95,32,0.0,68,\N,\N,mansell,British,30,South African Grand Prix,1983-10-15,1983,False
17301,17301,466,105,25,0.0,60,\N,\N,alboreto,Italian,30,South African Grand Prix,1983-10-15,1983,False
17302,17302,466,110,51,6.0,77,+9.319,\N,cesaris,Italian,30,South African Grand Prix,1983-10-15,1983,False
17303,17303,466,117,4,0.0,35,\N,\N,prost,French,30,South African Grand Prix,1983-10-15,1983,False
17304,17304,466,118,53,3.0,76,\N,\N,warwick,British,30,South African Grand Prix,1983-10-15,1983,False
17305,17305,466,119,34,9.0,77,1:33:25.708,\N,patrese,Italian,30,South African Grand Prix,1983-10-15,1983,True
17306,17306,466,123,21,0.0,74,\N,\N,boutsen,Belgian,30,South African Grand Prix,1983-10-15,1983,False
17307,17307,466,137,34,4.0,77,+21.969,\N,piquet,Brazilian,30,South African Grand Prix,1983-10-15,1983,False
17308,17308,466,152,53,0.0,56,\N,\N,giacomelli,Italian,30,South African Grand Prix,1983-10-15,1983,False
17309,17309,466,158,4,1.0,76,\N,\N,cheever,American,30,South African Grand Prix,1983-10-15,1983,False
17310,17310,466,163,6,0.0,9,\N,\N,arnoux,French,30,South African Grand Prix,1983-10-15,1983,False
17311,17311,466,160,45,0.0,1,\N,\N,ghinzani,Italian,30,South African Grand Prix,1983-10-15,1983,False
17312,17312,466,172,3,0.0,1,\N,\N,laffite,French,30,South African Grand Prix,1983-10-15,1983,False
17313,17313,466,173,32,0.0,20,\N,\N,angelis,Italian,30,South African Grand Prix,1983-10-15,1983,False
17314,17314,466,175,6,0.0,56,\N,\N,tambay,French,30,South African Grand Prix,1983-10-15,1983,False
17315,17315,466,176,21,0.0,75,\N,\N,surer,Swiss,30,South African Grand Prix,1983-10-15,1983,False
17316,17316,466,177,3,2.0,76,\N,\N,keke_rosberg,Finnish,30,South African Grand Prix,1983-10-15,1983,False
17317,17317,466,181,54,0.0,1,\N,\N,manfred_winkelhock,German,30,South African Grand Prix,1983-10-15,1983,False
17318,17318,466,182,1,0.0,71,\N,\N,lauda,Austrian,30,South African Grand Prix,1983-10-15,1983,False
17319,17319,466,184,51,0.0,5,\N,\N,baldi,Italian,30,South African Grand Prix,1983-10-15,1983,False
17320,17320,466,186,50,0.0,71,\N,\N,acheson,British,30,South African Grand Prix,1983-10-15,1983,False
17321,17321,466,187,1,0.0,18,\N,\N,watson,British,30,South African Grand Prix,1983-10-15,1983,False
17322,17322,466,190,45,0.0,28,\N,\N,corrado_fabi,Italian,30,South African Grand Prix,1983-10-15,1983,False
17323,17323,466,193,25,0.0,75,\N,\N,sullivan,American,30,South African Grand Prix,1983-10-15,1983,False
17324,17324,466,196,27,0.0,66,\N,\N,boesel,Brazilian,30,South African Grand Prix,1983-10-15,1983,False
17325,17325,466,197,27,0.0,73,\N,\N,jarier,French,30,South African Grand Prix,1983-10-15,1983,False
17326,17326,467,95,32,0.0,0,\N,\N,mansell,British,30,South African Grand Prix,1982-01-23,1982,False
17327,17327,467,105,25,0.0,76,\N,\N,alboreto,Italian,30,South African Grand Prix,1982-01-23,1982,False
17328,17328,467,110,51,0.0,73,\N,\N,cesaris,Italian,30,South African Grand Prix,1982-01-23,1982,False
17329,17329,467,117,4,9.0,77,1:32:08.401,\N,prost,French,30,South African Grand Prix,1982-01-23,1982,True
17330,17330,467,118,53,0.0,43,\N,\N,warwick,British,30,South African Grand Prix,1982-01-23,1982,False
17331,17331,467,119,34,0.0,18,\N,\N,patrese,Italian,30,South African Grand Prix,1982-01-23,1982,False
17332,17332,467,137,34,0.0,3,\N,\N,piquet,Brazilian,30,South African Grand Prix,1982-01-23,1982,False
17333,17333,467,152,51,0.0,74,\N,\N,giacomelli,Italian,30,South African Grand Prix,1982-01-23,1982,False
17334,17334,467,158,27,0.0,11,\N,\N,cheever,American,30,South African Grand Prix,1982-01-23,1982,False
17335,17335,467,163,4,4.0,77,+27.900,\N,arnoux,French,30,South African Grand Prix,1982-01-23,1982,False
17336,17336,467,170,53,0.0,0,\N,\N,fabi,Italian,30,South African Grand Prix,1982-01-23,1982,False
17337,17337,467,172,27,0.0,54,\N,\N,laffite,French,30,South African Grand Prix,1982-01-23,1982,False
17338,17338,467,173,32,0.0,76,\N,\N,angelis,Italian,30,South African Grand Prix,1982-01-23,1982,False
17339,17339,467,177,3,2.0,77,+43.139,\N,keke_rosberg,Finnish,30,South African Grand Prix,1982-01-23,1982,False
17340,17340,467,181,54,0.0,75,\N,\N,manfred_winkelhock,German,30,South African Grand Prix,1982-01-23,1982,False
17341,17341,467,182,1,3.0,77,+32.113,\N,lauda,Austrian,30,South African Grand Prix,1982-01-23,1982,False
17342,17342,467,184,21,0.0,0,\N,\N,baldi,Italian,30,South African Grand Prix,1982-01-23,1982,False
17343,17343,467,187,1,1.0,77,+50.993,\N,watson,British,30,South African Grand Prix,1982-01-23,1982,False
17344,17344,467,192,56,0.0,72,\N,\N,serra,Brazilian,30,South African Grand Prix,1982-01-23,1982,False
17345,17345,467,194,54,0.0,75,\N,\N,salazar,Chilean,30,South African Grand Prix,1982-01-23,1982,False
17346,17346,467,195,57,0.0,0,\N,\N,guerrero,Colombian,30,South African Grand Prix,1982-01-23,1982,False
17347,17347,467,196,37,0.0,72,\N,\N,boesel,Brazilian,30,South African Grand Prix,1982-01-23,1982,False
17348,17348,467,197,45,0.0,0,\N,\N,jarier,French,30,South African Grand Prix,1982-01-23,1982,False
17349,17349,467,199,3,6.0,77,+14.946,\N,reutemann,Argentine,30,South African Grand Prix,1982-01-23,1982,False
17350,17350,467,200,37,0.0,74,\N,\N,mass,German,30,South African Grand Prix,1982-01-23,1982,False
17351,17351,467,206,55,0.0,73,\N,\N,daly,Irish,30,South African Grand Prix,1982-01-23,1982,False
17352,17352,467,201,25,0.0,72,\N,\N,borgudd,Swedish,30,South African Grand Prix,1982-01-23,1982,False
17353,17353,467,202,6,0.0,71,\N,\N,pironi,French,30,South African Grand Prix,1982-01-23,1982,False
17354,17354,467,203,6,0.0,6,\N,\N,gilles_villeneuve,Canadian,30,South African Grand Prix,1982-01-23,1982,False
17355,17355,467,204,45,0.0,0,\N,\N,paletti,Italian,30,South African Grand Prix,1982-01-23,1982,False
17356,17356,467,205,21,0.0,0,\N,\N,henton,British,30,South African Grand Prix,1982-01-23,1982,False
17357,17357,468,95,32,4.0,63,+36.859,\N,mansell,British,36,Brazilian Grand Prix,1982-03-21,1982,False
17358,17358,468,105,25,3.0,63,+50.761,\N,alboreto,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17359,17359,468,110,51,0.0,14,\N,\N,cesaris,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17360,17360,468,117,4,9.0,63,1:44:33.134,\N,prost,French,36,Brazilian Grand Prix,1982-03-21,1982,True
17361,17361,468,118,53,0.0,0,\N,\N,warwick,British,36,Brazilian Grand Prix,1982-03-21,1982,False
17362,17362,468,119,34,0.0,34,\N,\N,patrese,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17363,17363,468,137,34,0.0,63,\N,\N,piquet,Brazilian,36,Brazilian Grand Prix,1982-03-21,1982,False
17364,17364,468,152,51,0.0,16,\N,\N,giacomelli,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17365,17365,468,158,27,0.0,19,\N,\N,cheever,American,36,Brazilian Grand Prix,1982-03-21,1982,False
17366,17366,468,163,4,0.0,21,\N,\N,arnoux,French,36,Brazilian Grand Prix,1982-03-21,1982,False
17367,17367,468,170,53,0.0,0,\N,\N,fabi,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17368,17368,468,172,27,0.0,15,\N,\N,laffite,French,36,Brazilian Grand Prix,1982-03-21,1982,False
17369,17369,468,173,32,0.0,21,\N,\N,angelis,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17370,17370,468,177,3,0.0,63,\N,\N,keke_rosberg,Finnish,36,Brazilian Grand Prix,1982-03-21,1982,False
17371,17371,468,181,54,2.0,62,\N,\N,manfred_winkelhock,German,36,Brazilian Grand Prix,1982-03-21,1982,False
17372,17372,468,182,1,0.0,22,\N,\N,lauda,Austrian,36,Brazilian Grand Prix,1982-03-21,1982,False
17373,17373,468,184,21,0.0,57,\N,\N,baldi,Italian,36,Brazilian Grand Prix,1982-03-21,1982,False
17374,17374,468,187,1,6.0,63,+2.990,\N,watson,British,36,Brazilian Grand Prix,1982-03-21,1982,False
17375,17375,468,192,56,0.0,36,\N,\N,serra,Brazilian,36,Brazilian Grand Prix,1982-03-21,1982,False
17376,17376,468,194,54,0.0,38,\N,\N,salazar,Chilean,36,Brazilian Grand Prix,1982-03-21,1982,False
17377,17377,468,195,57,0.0,0,\N,\N,guerrero,Colombian,36,Brazilian Grand Prix,1982-03-21,1982,False
17378,17378,468,196,37,0.0,11,\N,\N,boesel,Brazilian,36,Brazilian Grand Prix,1982-03-21,1982,False
17379,17379,468,197,45,0.0,60,\N,\N,jarier,French,36,Brazilian Grand Prix,1982-03-21,1982,False
17380,17380,468,199,3,0.0,21,\N,\N,reutemann,Argentine,36,Brazilian Grand Prix,1982-03-21,1982,False
