raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
232,73,29,0.0,69,\N,\N,rosset,Brazilian,8,French Grand Prix,1996-06-30,1996,False
232,77,22,3.0,72,+46.859,\N,berger,Austrian,8,French Grand Prix,1996-06-30,1996,False
232,79,25,0.0,33,\N,\N,katayama,Japanese,8,French Grand Prix,1996-06-30,1996,False
232,83,18,0.0,69,\N,\N,lamy,Portuguese,8,French Grand Prix,1996-06-30,1996,False
232,84,17,0.0,71,\N,\N,brundle,British,8,French Grand Prix,1996-06-30,1996,False
232,85,28,0.0,2,\N,\N,montermini,Italian,8,French Grand Prix,1996-06-30,1996,False
233,14,1,2.0,61,+82.507,\N,coulthard,British,9,British Grand Prix,1996-07-14,1996,False
233,21,18,0.0,59,\N,\N,fisichella,Italian,9,British Grand Prix,1996-07-14,1996,False
233,22,17,3.0,61,+66.716,\N,barrichello,Brazilian,9,British Grand Prix,1996-07-14,1996,False
233,30,6,0.0,3,\N,\N,michael_schumacher,German,9,British Grand Prix,1996-07-14,1996,False
233,35,3,10.0,61,1:33:00.874,\N,villeneuve,Canadian,9,British Grand Prix,1996-07-14,1996,True
233,44,27,0.0,40,\N,\N,panis,French,9,British Grand Prix,1996-07-14,1996,False
233,49,15,0.0,60,\N,\N,frentzen,German,9,British Grand Prix,1996-07-14,1996,False
233,50,29,0.0,60,\N,\N,verstappen,Dutch,9,British Grand Prix,1996-07-14,1996,False
233,56,6,0.0,5,\N,\N,irvine,British,9,British Grand Prix,1996-07-14,1996,False
233,63,25,0.0,60,\N,\N,salo,Finnish,9,British Grand Prix,1996-07-14,1996,False
233,55,22,0.0,44,\N,\N,alesi,French,9,British Grand Prix,1996-07-14,1996,False
233,57,1,4.0,61,+50.830,\N,hakkinen,Finnish,9,British Grand Prix,1996-07-14,1996,False
233,64,27,0.0,38,\N,\N,diniz,Brazilian,9,British Grand Prix,1996-07-14,1996,False
233,65,15,0.0,60,\N,\N,herbert,British,9,British Grand Prix,1996-07-14,1996,False
233,69,28,0.0,0,\N,\N,badoer,Italian,9,British Grand Prix,1996-07-14,1996,False
233,71,3,0.0,26,\N,\N,damon_hill,British,9,British Grand Prix,1996-07-14,1996,False
233,73,29,0.0,13,\N,\N,rosset,Brazilian,9,British Grand Prix,1996-07-14,1996,False
233,77,22,6.0,61,+19.026,\N,berger,Austrian,9,British Grand Prix,1996-07-14,1996,False
233,79,25,0.0,12,\N,\N,katayama,Japanese,9,British Grand Prix,1996-07-14,1996,False
233,83,18,0.0,21,\N,\N,lamy,Portuguese,9,British Grand Prix,1996-07-14,1996,False
233,84,17,1.0,60,\N,\N,brundle,British,9,British Grand Prix,1996-07-14,1996,False
233,85,28,0.0,0,\N,\N,montermini,Italian,9,British Grand Prix,1996-07-14,1996,False
234,14,1,2.0,45,+42.196,\N,coulthard,British,10,German Grand Prix,1996-07-28,1996,False
234,22,17,1.0,45,+102.099,\N,barrichello,Brazilian,10,German Grand Prix,1996-07-28,1996,False
234,30,6,3.0,45,+41.517,\N,michael_schumacher,German,10,German Grand Prix,1996-07-28,1996,False
234,35,3,4.0,45,+33.926,\N,villeneuve,Canadian,10,German Grand Prix,1996-07-28,1996,False
234,44,27,0.0,45,+103.912,\N,panis,French,10,German Grand Prix,1996-07-28,1996,False
234,49,15,0.0,44,\N,\N,frentzen,German,10,German Grand Prix,1996-07-28,1996,False
234,50,29,0.0,0,\N,\N,verstappen,Dutch,10,German Grand Prix,1996-07-28,1996,False
234,56,6,0.0,34,\N,\N,irvine,British,10,German Grand Prix,1996-07-28,1996,False
234,63,25,0.0,44,\N,\N,salo,Finnish,10,German Grand Prix,1996-07-28,1996,False
234,55,22,6.0,45,+11.452,\N,alesi,French,10,German Grand Prix,1996-07-28,1996,False
234,57,1,0.0,13,\N,\N,hakkinen,Finnish,10,German Grand Prix,1996-07-28,1996,False
234,64,27,0.0,19,\N,\N,diniz,Brazilian,10,German Grand Prix,1996-07-28,1996,False
234,65,15,0.0,25,\N,\N,herbert,British,10,German Grand Prix,1996-07-28,1996,False
234,71,3,10.0,45,1:21:43.417,\N,damon_hill,British,10,German Grand Prix,1996-07-28,1996,True
234,73,29,0.0,44,\N,\N,rosset,Brazilian,10,German Grand Prix,1996-07-28,1996,False
234,77,22,0.0,42,\N,\N,berger,Austrian,10,German Grand Prix,1996-07-28,1996,False
234,79,25,0.0,19,\N,\N,katayama,Japanese,10,German Grand Prix,1996-07-28,1996,False
234,83,18,0.0,43,\N,\N,lamy,Portuguese,10,German Grand Prix,1996-07-28,1996,False
234,84,17,0.0,44,\N,\N,brundle,British,10,German Grand Prix,1996-07-28,1996,False
234,86,18,0.0,0,\N,\N,lavaggi,Italian,10,German Grand Prix,1996-07-28,1996,False
235,14,1,0.0,23,\N,\N,coulthard,British,11,Hungarian Grand Prix,1996-08-11,1996,False
235,22,17,1.0,75,\N,\N,barrichello,Brazilian,11,Hungarian Grand Prix,1996-08-11,1996,False
235,30,6,0.0,70,\N,\N,michael_schumacher,German,11,Hungarian Grand Prix,1996-08-11,1996,False
235,35,3,10.0,77,1:46:21.134,\N,villeneuve,Canadian,11,Hungarian Grand Prix,1996-08-11,1996,True
235,44,27,2.0,76,\N,\N,panis,French,11,Hungarian Grand Prix,1996-08-11,1996,False
235,49,15,0.0,50,\N,\N,frentzen,German,11,Hungarian Grand Prix,1996-08-11,1996,False
235,50,29,0.0,10,\N,\N,verstappen,Dutch,11,Hungarian Grand Prix,1996-08-11,1996,False
235,56,6,0.0,31,\N,\N,irvine,British,11,Hungarian Grand Prix,1996-08-11,1996,False
235,63,25,0.0,0,\N,\N,salo,Finnish,11,Hungarian Grand Prix,1996-08-11,1996,False
235,55,22,4.0,77,+84.212,\N,alesi,French,11,Hungarian Grand Prix,1996-08-11,1996,False
235,57,1,3.0,76,\N,\N,hakkinen,Finnish,11,Hungarian Grand Prix,1996-08-11,1996,False
235,64,27,0.0,1,\N,\N,diniz,Brazilian,11,Hungarian Grand Prix,1996-08-11,1996,False
235,65,15,0.0,35,\N,\N,herbert,British,11,Hungarian Grand Prix,1996-08-11,1996,False
235,71,3,6.0,77,+0.771,\N,damon_hill,British,11,Hungarian Grand Prix,1996-08-11,1996,False
235,73,29,0.0,74,\N,\N,rosset,Brazilian,11,Hungarian Grand Prix,1996-08-11,1996,False
235,77,22,0.0,64,\N,\N,berger,Austrian,11,Hungarian Grand Prix,1996-08-11,1996,False
235,79,25,0.0,74,\N,\N,katayama,Japanese,11,Hungarian Grand Prix,1996-08-11,1996,False
235,83,18,0.0,24,\N,\N,lamy,Portuguese,11,Hungarian Grand Prix,1996-08-11,1996,False
235,84,17,0.0,5,\N,\N,brundle,British,11,Hungarian Grand Prix,1996-08-11,1996,False
235,86,18,0.0,69,\N,\N,lavaggi,Italian,11,Hungarian Grand Prix,1996-08-11,1996,False
236,14,1,0.0,37,\N,\N,coulthard,British,13,Belgian Grand Prix,1996-08-25,1996,False
236,22,17,0.0,29,\N,\N,barrichello,Brazilian,13,Belgian Grand Prix,1996-08-25,1996,False
236,30,6,10.0,44,1:28:15.125,\N,michael_schumacher,German,13,Belgian Grand Prix,1996-08-25,1996,True
236,35,3,6.0,44,+5.602,\N,villeneuve,Canadian,13,Belgian Grand Prix,1996-08-25,1996,False
236,44,27,0.0,0,\N,\N,panis,French,13,Belgian Grand Prix,1996-08-25,1996,False
236,49,15,0.0,0,\N,\N,frentzen,German,13,Belgian Grand Prix,1996-08-25,1996,False
236,50,29,0.0,11,\N,\N,verstappen,Dutch,13,Belgian Grand Prix,1996-08-25,1996,False
236,56,6,0.0,29,\N,\N,irvine,British,13,Belgian Grand Prix,1996-08-25,1996,False
236,63,25,0.0,44,+60.754,\N,salo,Finnish,13,Belgian Grand Prix,1996-08-25,1996,False
236,55,22,3.0,44,+19.125,\N,alesi,French,13,Belgian Grand Prix,1996-08-25,1996,False
236,57,1,4.0,44,+15.710,\N,hakkinen,Finnish,13,Belgian Grand Prix,1996-08-25,1996,False
236,64,27,0.0,22,\N,\N,diniz,Brazilian,13,Belgian Grand Prix,1996-08-25,1996,False
236,65,15,0.0,0,\N,\N,herbert,British,13,Belgian Grand Prix,1996-08-25,1996,False
236,71,3,2.0,44,+29.179,\N,damon_hill,British,13,Belgian Grand Prix,1996-08-25,1996,False
236,73,29,0.0,43,\N,\N,rosset,Brazilian,13,Belgian Grand Prix,1996-08-25,1996,False
236,77,22,1.0,44,+29.896,\N,berger,Austrian,13,Belgian Grand Prix,1996-08-25,1996,False
236,79,25,0.0,44,+100.227,\N,katayama,Japanese,13,Belgian Grand Prix,1996-08-25,1996,False
236,83,18,0.0,43,\N,\N,lamy,Portuguese,13,Belgian Grand Prix,1996-08-25,1996,False
236,84,17,0.0,34,\N,\N,brundle,British,13,Belgian Grand Prix,1996-08-25,1996,False
236,86,18,0.0,0,\N,\N,lavaggi,Italian,13,Belgian Grand Prix,1996-08-25,1996,False
237,14,1,0.0,1,\N,\N,coulthard,British,14,Italian Grand Prix,1996-09-08,1996,False
237,22,17,2.0,53,+85.475,\N,barrichello,Brazilian,14,Italian Grand Prix,1996-09-08,1996,False
237,30,6,10.0,53,1:17:43.632,\N,michael_schumacher,German,14,Italian Grand Prix,1996-09-08,1996,True
237,35,3,0.0,52,\N,\N,villeneuve,Canadian,14,Italian Grand Prix,1996-09-08,1996,False
237,44,27,0.0,2,\N,\N,panis,French,14,Italian Grand Prix,1996-09-08,1996,False
237,49,15,0.0,7,\N,\N,frentzen,German,14,Italian Grand Prix,1996-09-08,1996,False
237,50,29,0.0,52,\N,\N,verstappen,Dutch,14,Italian Grand Prix,1996-09-08,1996,False
237,56,6,0.0,23,\N,\N,irvine,British,14,Italian Grand Prix,1996-09-08,1996,False
237,63,25,0.0,9,\N,\N,salo,Finnish,14,Italian Grand Prix,1996-09-08,1996,False
237,55,22,6.0,53,+18.265,\N,alesi,French,14,Italian Grand Prix,1996-09-08,1996,False
237,57,1,4.0,53,+66.635,\N,hakkinen,Finnish,14,Italian Grand Prix,1996-09-08,1996,False
237,64,27,1.0,52,\N,\N,diniz,Brazilian,14,Italian Grand Prix,1996-09-08,1996,False
237,65,15,0.0,51,\N,\N,herbert,British,14,Italian Grand Prix,1996-09-08,1996,False
237,71,3,0.0,5,\N,\N,damon_hill,British,14,Italian Grand Prix,1996-09-08,1996,False
237,73,29,0.0,36,\N,\N,rosset,Brazilian,14,Italian Grand Prix,1996-09-08,1996,False
237,77,22,0.0,4,\N,\N,berger,Austrian,14,Italian Grand Prix,1996-09-08,1996,False
237,79,25,0.0,51,\N,\N,katayama,Japanese,14,Italian Grand Prix,1996-09-08,1996,False
237,83,18,0.0,12,\N,\N,lamy,Portuguese,14,Italian Grand Prix,1996-09-08,1996,False
237,84,17,3.0,53,+85.217,\N,brundle,British,14,Italian Grand Prix,1996-09-08,1996,False
237,86,18,0.0,5,\N,\N,lavaggi,Italian,14,Italian Grand Prix,1996-09-08,1996,False
238,14,1,0.0,68,\N,\N,coulthard,British,27,Portuguese Grand Prix,1996-09-22,1996,False
238,22,17,0.0,41,\N,\N,barrichello,Brazilian,27,Portuguese Grand Prix,1996-09-22,1996,False
238,30,6,4.0,70,+53.765,\N,michael_schumacher,German,27,Portuguese Grand Prix,1996-09-22,1996,False
238,35,3,10.0,70,1:40:22.915,\N,villeneuve,Canadian,27,Portuguese Grand Prix,1996-09-22,1996,True
238,44,27,0.0,69,\N,\N,panis,French,27,Portuguese Grand Prix,1996-09-22,1996,False
238,49,15,0.0,69,\N,\N,frentzen,German,27,Portuguese Grand Prix,1996-09-22,1996,False
238,50,29,0.0,47,\N,\N,verstappen,Dutch,27,Portuguese Grand Prix,1996-09-22,1996,False
238,56,6,2.0,70,+87.389,\N,irvine,British,27,Portuguese Grand Prix,1996-09-22,1996,False
238,63,25,0.0,69,\N,\N,salo,Finnish,27,Portuguese Grand Prix,1996-09-22,1996,False
238,55,22,3.0,70,+55.109,\N,alesi,French,27,Portuguese Grand Prix,1996-09-22,1996,False
238,57,1,0.0,52,\N,\N,hakkinen,Finnish,27,Portuguese Grand Prix,1996-09-22,1996,False
238,64,27,0.0,46,\N,\N,diniz,Brazilian,27,Portuguese Grand Prix,1996-09-22,1996,False
238,65,15,0.0,69,\N,\N,herbert,British,27,Portuguese Grand Prix,1996-09-22,1996,False
238,71,3,6.0,70,+19.966,\N,damon_hill,British,27,Portuguese Grand Prix,1996-09-22,1996,False
238,73,29,0.0,67,\N,\N,rosset,Brazilian,27,Portuguese Grand Prix,1996-09-22,1996,False
238,77,22,1.0,70,+93.141,\N,berger,Austrian,27,Portuguese Grand Prix,1996-09-22,1996,False
238,79,25,0.0,68,\N,\N,katayama,Japanese,27,Portuguese Grand Prix,1996-09-22,1996,False
238,83,18,0.0,65,\N,\N,lamy,Portuguese,27,Portuguese Grand Prix,1996-09-22,1996,False
238,84,17,0.0,69,\N,\N,brundle,British,27,Portuguese Grand Prix,1996-09-22,1996,False
238,86,18,0.0,65,\N,\N,lavaggi,Italian,27,Portuguese Grand Prix,1996-09-22,1996,False
239,14,1,0.0,52,+85.233,\N,coulthard,British,22,Japanese Grand Prix,1996-10-13,1996,False
239,22,17,0.0,52,+101.065,\N,barrichello,Brazilian,22,Japanese Grand Prix,1996-10-13,1996,False
239,30,6,6.0,52,+1.883,\N,michael_schumacher,German,22,Japanese Grand Prix,1996-10-13,1996,False
239,35,3,0.0,36,\N,\N,villeneuve,Canadian,22,Japanese Grand Prix,1996-10-13,1996,False
239,44,27,0.0,52,+84.510,\N,panis,French,22,Japanese Grand Prix,1996-10-13,1996,False
239,49,15,1.0,52,+81.186,\N,frentzen,German,22,Japanese Grand Prix,1996-10-13,1996,False
239,50,29,0.0,51,\N,\N,verstappen,Dutch,22,Japanese Grand Prix,1996-10-13,1996,False
239,56,6,0.0,39,\N,\N,irvine,British,22,Japanese Grand Prix,1996-10-13,1996,False
239,63,25,0.0,20,\N,\N,salo,Finnish,22,Japanese Grand Prix,1996-10-13,1996,False
239,55,22,0.0,0,\N,\N,alesi,French,22,Japanese Grand Prix,1996-10-13,1996,False
239,57,1,4.0,52,+3.212,\N,hakkinen,Finnish,22,Japanese Grand Prix,1996-10-13,1996,False
239,64,27,0.0,13,\N,\N,diniz,Brazilian,22,Japanese Grand Prix,1996-10-13,1996,False
239,65,15,0.0,52,+101.799,\N,herbert,British,22,Japanese Grand Prix,1996-10-13,1996,False
239,71,3,10.0,52,1:32:33.791,\N,damon_hill,British,22,Japanese Grand Prix,1996-10-13,1996,True
239,73,29,0.0,50,\N,\N,rosset,Brazilian,22,Japanese Grand Prix,1996-10-13,1996,False
239,77,22,3.0,52,+26.526,\N,berger,Austrian,22,Japanese Grand Prix,1996-10-13,1996,False
239,79,25,0.0,37,\N,\N,katayama,Japanese,22,Japanese Grand Prix,1996-10-13,1996,False
239,83,18,0.0,50,\N,\N,lamy,Portuguese,22,Japanese Grand Prix,1996-10-13,1996,False
239,84,17,2.0,52,+67.120,\N,brundle,British,22,Japanese Grand Prix,1996-10-13,1996,False
239,86,18,0.0,0,\N,\N,lavaggi,Italian,22,Japanese Grand Prix,1996-10-13,1996,False
240,14,3,6.0,71,+11.060,\N,coulthard,British,18,Brazilian Grand Prix,1995-03-26,1995,False
240,22,17,0.0,16,\N,\N,barrichello,Brazilian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,30,22,10.0,71,1:38:34.154,\N,michael_schumacher,German,18,Brazilian Grand Prix,1995-03-26,1995,True
240,44,27,0.0,0,\N,\N,panis,French,18,Brazilian Grand Prix,1995-03-26,1995,False
240,49,15,0.0,10,\N,\N,frentzen,German,18,Brazilian Grand Prix,1995-03-26,1995,False
240,50,31,0.0,16,\N,\N,verstappen,Dutch,18,Brazilian Grand Prix,1995-03-26,1995,False
240,56,17,0.0,15,\N,\N,irvine,British,18,Brazilian Grand Prix,1995-03-26,1995,False
240,63,25,0.0,69,\N,\N,salo,Finnish,18,Brazilian Grand Prix,1995-03-26,1995,False
240,55,6,2.0,70,\N,\N,alesi,French,18,Brazilian Grand Prix,1995-03-26,1995,False
240,57,1,3.0,70,\N,\N,hakkinen,Finnish,18,Brazilian Grand Prix,1995-03-26,1995,False
240,64,28,0.0,64,\N,\N,diniz,Brazilian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,65,22,0.0,30,\N,\N,herbert,British,18,Brazilian Grand Prix,1995-03-26,1995,False
240,69,18,0.0,47,\N,\N,badoer,Italian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,71,3,0.0,30,\N,\N,damon_hill,British,18,Brazilian Grand Prix,1995-03-26,1995,False
240,77,6,4.0,70,\N,\N,berger,Austrian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,79,25,0.0,15,\N,\N,katayama,Japanese,18,Brazilian Grand Prix,1995-03-26,1995,False
240,81,29,0.0,62,\N,\N,morbidelli,Italian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,85,30,0.0,65,\N,\N,montermini,Italian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,87,1,1.0,70,\N,\N,blundell,British,18,Brazilian Grand Prix,1995-03-26,1995,False
240,88,27,0.0,69,\N,\N,suzuki,Japanese,18,Brazilian Grand Prix,1995-03-26,1995,False
240,89,29,0.0,48,\N,\N,inoue,Japanese,18,Brazilian Grand Prix,1995-03-26,1995,False
240,90,28,0.0,47,\N,\N,moreno,Brazilian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,91,15,0.0,41,\N,\N,wendlinger,Austrian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,92,30,0.0,23,\N,\N,gachot,Belgian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,93,31,0.0,12,\N,\N,schiattarella,Italian,18,Brazilian Grand Prix,1995-03-26,1995,False
240,94,18,0.0,0,\N,\N,martini,Italian,18,Brazilian Grand Prix,1995-03-26,1995,False
241,14,3,0.0,16,\N,\N,coulthard,British,25,Argentine Grand Prix,1995-04-09,1995,False
241,22,17,0.0,33,\N,\N,barrichello,Brazilian,25,Argentine Grand Prix,1995-04-09,1995,False
241,30,22,4.0,72,+33.376,\N,michael_schumacher,German,25,Argentine Grand Prix,1995-04-09,1995,False
241,44,27,0.0,70,\N,\N,panis,French,25,Argentine Grand Prix,1995-04-09,1995,False
241,49,15,2.0,70,\N,\N,frentzen,German,25,Argentine Grand Prix,1995-04-09,1995,False
241,50,31,0.0,23,\N,\N,verstappen,Dutch,25,Argentine Grand Prix,1995-04-09,1995,False
241,56,17,0.0,6,\N,\N,irvine,British,25,Argentine Grand Prix,1995-04-09,1995,False
241,63,25,0.0,48,\N,\N,salo,Finnish,25,Argentine Grand Prix,1995-04-09,1995,False
241,55,6,6.0,72,+6.407,\N,alesi,French,25,Argentine Grand Prix,1995-04-09,1995,False
241,57,1,0.0,0,\N,\N,hakkinen,Finnish,25,Argentine Grand Prix,1995-04-09,1995,False
241,64,28,0.0,63,\N,\N,diniz,Brazilian,25,Argentine Grand Prix,1995-04-09,1995,False
241,65,22,3.0,71,\N,\N,herbert,British,25,Argentine Grand Prix,1995-04-09,1995,False
241,69,18,0.0,0,\N,\N,badoer,Italian,25,Argentine Grand Prix,1995-04-09,1995,False
241,71,3,10.0,72,1:53:14.532,\N,damon_hill,British,25,Argentine Grand Prix,1995-04-09,1995,True
241,77,6,1.0,70,\N,\N,berger,Austrian,25,Argentine Grand Prix,1995-04-09,1995,False
241,79,25,0.0,69,\N,\N,katayama,Japanese,25,Argentine Grand Prix,1995-04-09,1995,False
241,81,29,0.0,43,\N,\N,morbidelli,Italian,25,Argentine Grand Prix,1995-04-09,1995,False
241,85,30,0.0,1,\N,\N,montermini,Italian,25,Argentine Grand Prix,1995-04-09,1995,False
241,87,1,0.0,9,\N,\N,blundell,British,25,Argentine Grand Prix,1995-04-09,1995,False
241,88,27,0.0,47,\N,\N,suzuki,Japanese,25,Argentine Grand Prix,1995-04-09,1995,False
241,89,29,0.0,40,\N,\N,inoue,Japanese,25,Argentine Grand Prix,1995-04-09,1995,False
241,90,28,0.0,63,\N,\N,moreno,Brazilian,25,Argentine Grand Prix,1995-04-09,1995,False
241,91,15,0.0,0,\N,\N,wendlinger,Austrian,25,Argentine Grand Prix,1995-04-09,1995,False
241,92,30,0.0,0,\N,\N,gachot,Belgian,25,Argentine Grand Prix,1995-04-09,1995,False
241,93,31,0.0,68,\N,\N,schiattarella,Italian,25,Argentine Grand Prix,1995-04-09,1995,False
241,94,18,0.0,44,\N,\N,martini,Italian,25,Argentine Grand Prix,1995-04-09,1995,False
242,14,3,3.0,63,+51.890,\N,coulthard,British,21,San Marino Grand Prix,1995-04-30,1995,False
242,22,17,0.0,31,\N,\N,barrichello,Brazilian,21,San Marino Grand Prix,1995-04-30,1995,False
242,30,22,0.0,10,\N,\N,michael_schumacher,German,21,San Marino Grand Prix,1995-04-30,1995,False
242,44,27,0.0,61,\N,\N,panis,French,21,San Marino Grand Prix,1995-04-30,1995,False
242,49,15,1.0,62,\N,\N,frentzen,German,21,San Marino Grand Prix,1995-04-30,1995,False
242,50,31,0.0,14,\N,\N,verstappen,Dutch,21,San Marino Grand Prix,1995-04-30,1995,False
242,56,17,0.0,61,\N,\N,irvine,British,21,San Marino Grand Prix,1995-04-30,1995,False
242,63,25,0.0,19,\N,\N,salo,Finnish,21,San Marino Grand Prix,1995-04-30,1995,False
242,55,6,6.0,63,+18.510,\N,alesi,French,21,San Marino Grand Prix,1995-04-30,1995,False
242,57,1,2.0,62,\N,\N,hakkinen,Finnish,21,San Marino Grand Prix,1995-04-30,1995,False
242,64,28,0.0,56,\N,\N,diniz,Brazilian,21,San Marino Grand Prix,1995-04-30,1995,False
242,65,22,0.0,61,\N,\N,herbert,British,21,San Marino Grand Prix,1995-04-30,1995,False
242,69,18,0.0,59,\N,\N,badoer,Italian,21,San Marino Grand Prix,1995-04-30,1995,False
242,71,3,10.0,63,1:41:42.522,\N,damon_hill,British,21,San Marino Grand Prix,1995-04-30,1995,True
242,77,6,4.0,63,+43.116,\N,berger,Austrian,21,San Marino Grand Prix,1995-04-30,1995,False
242,79,25,0.0,23,\N,\N,katayama,Japanese,21,San Marino Grand Prix,1995-04-30,1995,False
242,81,29,0.0,59,\N,\N,morbidelli,Italian,21,San Marino Grand Prix,1995-04-30,1995,False
242,85,30,0.0,15,\N,\N,montermini,Italian,21,San Marino Grand Prix,1995-04-30,1995,False
242,88,27,0.0,60,\N,\N,suzuki,Japanese,21,San Marino Grand Prix,1995-04-30,1995,False
242,89,29,0.0,12,\N,\N,inoue,Japanese,21,San Marino Grand Prix,1995-04-30,1995,False
242,90,28,0.0,56,\N,\N,moreno,Brazilian,21,San Marino Grand Prix,1995-04-30,1995,False
242,91,15,0.0,43,\N,\N,wendlinger,Austrian,21,San Marino Grand Prix,1995-04-30,1995,False
242,92,30,0.0,36,\N,\N,gachot,Belgian,21,San Marino Grand Prix,1995-04-30,1995,False
242,93,31,0.0,35,\N,\N,schiattarella,Italian,21,San Marino Grand Prix,1995-04-30,1995,False
242,94,18,0.0,59,\N,\N,martini,Italian,21,San Marino Grand Prix,1995-04-30,1995,False
242,95,1,0.0,61,\N,\N,mansell,British,21,San Marino Grand Prix,1995-04-30,1995,False
243,14,3,0.0,54,\N,\N,coulthard,British,4,Spanish Grand Prix,1995-05-14,1995,False
243,22,17,0.0,64,\N,\N,barrichello,Brazilian,4,Spanish Grand Prix,1995-05-14,1995,False
243,30,22,10.0,65,1:34:20.507,\N,michael_schumacher,German,4,Spanish Grand Prix,1995-05-14,1995,True
243,44,27,1.0,64,\N,\N,panis,French,4,Spanish Grand Prix,1995-05-14,1995,False
243,49,15,0.0,64,\N,\N,frentzen,German,4,Spanish Grand Prix,1995-05-14,1995,False
243,50,31,0.0,63,\N,\N,verstappen,Dutch,4,Spanish Grand Prix,1995-05-14,1995,False
243,56,17,2.0,64,\N,\N,irvine,British,4,Spanish Grand Prix,1995-05-14,1995,False
243,63,25,0.0,64,\N,\N,salo,Finnish,4,Spanish Grand Prix,1995-05-14,1995,False
243,55,6,0.0,25,\N,\N,alesi,French,4,Spanish Grand Prix,1995-05-14,1995,False
243,57,1,0.0,53,\N,\N,hakkinen,Finnish,4,Spanish Grand Prix,1995-05-14,1995,False
243,64,28,0.0,17,\N,\N,diniz,Brazilian,4,Spanish Grand Prix,1995-05-14,1995,False
243,65,22,6.0,65,+51.988,\N,herbert,British,4,Spanish Grand Prix,1995-05-14,1995,False
243,69,18,0.0,21,\N,\N,badoer,Italian,4,Spanish Grand Prix,1995-05-14,1995,False
243,71,3,3.0,65,+2:01.749,\N,damon_hill,British,4,Spanish Grand Prix,1995-05-14,1995,False
243,77,6,4.0,65,+1:05.237,\N,berger,Austrian,4,Spanish Grand Prix,1995-05-14,1995,False
243,79,25,0.0,56,\N,\N,katayama,Japanese,4,Spanish Grand Prix,1995-05-14,1995,False
243,81,29,0.0,63,\N,\N,morbidelli,Italian,4,Spanish Grand Prix,1995-05-14,1995,False
243,84,27,0.0,64,\N,\N,brundle,British,4,Spanish Grand Prix,1995-05-14,1995,False
243,85,30,0.0,0,\N,\N,montermini,Italian,4,Spanish Grand Prix,1995-05-14,1995,False
243,89,29,0.0,43,\N,\N,inoue,Japanese,4,Spanish Grand Prix,1995-05-14,1995,False
243,90,28,0.0,39,\N,\N,moreno,Brazilian,4,Spanish Grand Prix,1995-05-14,1995,False
243,91,15,0.0,63,\N,\N,wendlinger,Austrian,4,Spanish Grand Prix,1995-05-14,1995,False
243,92,30,0.0,43,\N,\N,gachot,Belgian,4,Spanish Grand Prix,1995-05-14,1995,False
243,93,31,0.0,61,\N,\N,schiattarella,Italian,4,Spanish Grand Prix,1995-05-14,1995,False
243,94,18,0.0,62,\N,\N,martini,Italian,4,Spanish Grand Prix,1995-05-14,1995,False
243,95,1,0.0,18,\N,\N,mansell,British,4,Spanish Grand Prix,1995-05-14,1995,False
244,14,3,0.0,16,\N,\N,coulthard,British,6,Monaco Grand Prix,1995-05-28,1995,False
244,22,17,0.0,60,\N,\N,barrichello,Brazilian,6,Monaco Grand Prix,1995-05-28,1995,False
