raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
427,177,3,0.0,21,\N,\N,keke_rosberg,Finnish,9,British Grand Prix
427,181,50,0.0,28,\N,\N,manfred_winkelhock,German,9,British Grand Prix
427,182,1,0.0,57,\N,\N,lauda,Austrian,9,British Grand Prix
427,185,25,0.0,59,\N,\N,bellof,German,9,British Grand Prix
428,77,21,0.0,66,\N,\N,berger,Austrian,20,German Grand Prix
428,84,25,0.0,63,\N,\N,brundle,British,20,German Grand Prix
428,94,18,0.0,62,\N,\N,martini,Italian,20,German Grand Prix
428,95,3,1.0,67,+1:16.820,\N,mansell,British,20,German Grand Prix
428,102,32,0.0,27,\N,\N,senna,Brazilian,20,German Grand Prix
428,105,6,9.0,67,1:35:31.337,\N,alboreto,Italian,20,German Grand Prix
428,110,27,0.0,0,\N,\N,cesaris,Italian,20,German Grand Prix
428,112,50,0.0,8,\N,\N,alliot,French,20,German Grand Prix
428,117,1,6.0,67,+11.661,\N,prost,French,20,German Grand Prix
428,118,4,0.0,25,\N,\N,warwick,British,20,German Grand Prix
428,119,51,0.0,8,\N,\N,patrese,Italian,20,German Grand Prix
428,123,21,3.0,67,+55.279,\N,boutsen,Belgian,20,German Grand Prix
428,137,34,0.0,23,\N,\N,piquet,Brazilian,20,German Grand Prix
428,140,6,0.0,66,\N,\N,johansson,Swedish,20,German Grand Prix
428,156,49,0.0,7,\N,\N,palmer,British,20,German Grand Prix
428,158,51,0.0,45,\N,\N,cheever,American,20,German Grand Prix
428,170,53,0.0,29,\N,\N,fabi,Italian,20,German Grand Prix
428,172,27,4.0,67,+51.154,\N,laffite,French,20,German Grand Prix
428,173,32,0.0,40,\N,\N,angelis,Italian,20,German Grand Prix
428,175,4,0.0,19,\N,\N,tambay,French,20,German Grand Prix
428,176,34,0.0,15,\N,\N,surer,Swiss,20,German Grand Prix
428,177,3,0.0,61,\N,\N,keke_rosberg,Finnish,20,German Grand Prix
428,179,45,0.0,32,\N,\N,rothengatter,Dutch,20,German Grand Prix
428,181,50,0.0,8,\N,\N,manfred_winkelhock,German,20,German Grand Prix
428,182,1,2.0,67,+1:13.972,\N,lauda,Austrian,20,German Grand Prix
428,183,4,0.0,8,\N,\N,hesnault,French,20,German Grand Prix
428,185,25,0.0,66,\N,\N,bellof,German,20,German Grand Prix
429,77,21,0.0,33,\N,\N,berger,Austrian,70,Austrian Grand Prix
429,84,25,0.0,0,\N,\N,brundle,British,70,Austrian Grand Prix
429,94,18,0.0,40,\N,\N,martini,Italian,70,Austrian Grand Prix
429,95,3,0.0,25,\N,\N,mansell,British,70,Austrian Grand Prix
429,102,32,6.0,52,+30.002,\N,senna,Brazilian,70,Austrian Grand Prix
429,105,6,4.0,52,+34.356,\N,alboreto,Italian,70,Austrian Grand Prix
429,110,27,0.0,13,\N,\N,cesaris,Italian,70,Austrian Grand Prix
429,112,50,0.0,16,\N,\N,alliot,French,70,Austrian Grand Prix
429,117,1,9.0,52,1:20:12.583,\N,prost,French,70,Austrian Grand Prix
429,118,4,0.0,29,\N,\N,warwick,British,70,Austrian Grand Prix
429,119,51,0.0,25,\N,\N,patrese,Italian,70,Austrian Grand Prix
429,123,21,0.0,49,\N,\N,boutsen,Belgian,70,Austrian Grand Prix
429,137,34,0.0,26,\N,\N,piquet,Brazilian,70,Austrian Grand Prix
429,140,6,3.0,52,+39.073,\N,johansson,Swedish,70,Austrian Grand Prix
429,156,49,0.0,17,\N,\N,palmer,British,70,Austrian Grand Prix
429,158,51,0.0,6,\N,\N,cheever,American,70,Austrian Grand Prix
429,160,53,0.0,0,\N,\N,ghinzani,Italian,70,Austrian Grand Prix
429,170,53,0.0,31,\N,\N,fabi,Italian,70,Austrian Grand Prix
429,172,27,0.0,43,\N,\N,laffite,French,70,Austrian Grand Prix
429,173,32,2.0,52,+1:22.092,\N,angelis,Italian,70,Austrian Grand Prix
429,175,4,0.0,46,\N,\N,tambay,French,70,Austrian Grand Prix
429,176,34,1.0,51,\N,\N,surer,Swiss,70,Austrian Grand Prix
429,177,3,0.0,4,\N,\N,keke_rosberg,Finnish,70,Austrian Grand Prix
429,179,45,0.0,48,\N,\N,rothengatter,Dutch,70,Austrian Grand Prix
429,182,1,0.0,39,\N,\N,lauda,Austrian,70,Austrian Grand Prix
429,185,25,0.0,49,\N,\N,bellof,German,70,Austrian Grand Prix
429,186,50,0.0,28,\N,\N,acheson,British,70,Austrian Grand Prix
430,77,21,0.0,68,\N,\N,berger,Austrian,39,Dutch Grand Prix
430,84,25,0.0,69,\N,\N,brundle,British,39,Dutch Grand Prix
430,94,18,0.0,1,\N,\N,martini,Italian,39,Dutch Grand Prix
430,95,3,1.0,69,\N,\N,mansell,British,39,Dutch Grand Prix
430,102,32,4.0,70,+48.491,\N,senna,Brazilian,39,Dutch Grand Prix
430,105,6,3.0,70,+48.837,\N,alboreto,Italian,39,Dutch Grand Prix
430,110,27,0.0,25,\N,\N,cesaris,Italian,39,Dutch Grand Prix
430,112,50,0.0,52,\N,\N,alliot,French,39,Dutch Grand Prix
430,117,1,6.0,70,+0.232,\N,prost,French,39,Dutch Grand Prix
430,118,4,0.0,27,\N,\N,warwick,British,39,Dutch Grand Prix
430,119,51,0.0,1,\N,\N,patrese,Italian,39,Dutch Grand Prix
430,123,21,0.0,54,\N,\N,boutsen,Belgian,39,Dutch Grand Prix
430,137,34,0.0,69,\N,\N,piquet,Brazilian,39,Dutch Grand Prix
430,140,6,0.0,9,\N,\N,johansson,Swedish,39,Dutch Grand Prix
430,156,49,0.0,13,\N,\N,palmer,British,39,Dutch Grand Prix
430,158,51,0.0,1,\N,\N,cheever,American,39,Dutch Grand Prix
430,160,53,0.0,12,\N,\N,ghinzani,Italian,39,Dutch Grand Prix
430,170,53,0.0,18,\N,\N,fabi,Italian,39,Dutch Grand Prix
430,172,27,0.0,17,\N,\N,laffite,French,39,Dutch Grand Prix
430,173,32,2.0,69,\N,\N,angelis,Italian,39,Dutch Grand Prix
430,175,4,0.0,22,\N,\N,tambay,French,39,Dutch Grand Prix
430,176,34,0.0,65,\N,\N,surer,Swiss,39,Dutch Grand Prix
430,177,3,0.0,20,\N,\N,keke_rosberg,Finnish,39,Dutch Grand Prix
430,179,45,0.0,56,\N,\N,rothengatter,Dutch,39,Dutch Grand Prix
430,182,1,9.0,70,1:32:29.263,\N,lauda,Austrian,39,Dutch Grand Prix
430,185,25,0.0,39,\N,\N,bellof,German,39,Dutch Grand Prix
431,77,21,0.0,13,\N,\N,berger,Austrian,14,Italian Grand Prix
431,84,25,0.0,50,\N,\N,brundle,British,14,Italian Grand Prix
431,94,18,0.0,0,\N,\N,martini,Italian,14,Italian Grand Prix
431,95,3,0.0,47,\N,\N,mansell,British,14,Italian Grand Prix
431,102,32,4.0,51,+1:00.390,\N,senna,Brazilian,14,Italian Grand Prix
431,105,6,0.0,45,\N,\N,alboreto,Italian,14,Italian Grand Prix
431,112,50,0.0,19,\N,\N,alliot,French,14,Italian Grand Prix
431,117,1,9.0,51,1:17:59.451,\N,prost,French,14,Italian Grand Prix
431,118,4,0.0,9,\N,\N,warwick,British,14,Italian Grand Prix
431,119,51,0.0,31,\N,\N,patrese,Italian,14,Italian Grand Prix
431,123,21,0.0,50,\N,\N,boutsen,Belgian,14,Italian Grand Prix
431,137,34,6.0,51,+51.635,\N,piquet,Brazilian,14,Italian Grand Prix
431,140,6,2.0,50,\N,\N,johansson,Swedish,14,Italian Grand Prix
431,158,51,0.0,3,\N,\N,cheever,American,14,Italian Grand Prix
431,160,53,0.0,0,\N,\N,ghinzani,Italian,14,Italian Grand Prix
431,166,27,0.0,49,\N,\N,streiff,French,14,Italian Grand Prix
431,170,53,0.0,47,\N,\N,fabi,Italian,14,Italian Grand Prix
431,172,27,0.0,40,\N,\N,laffite,French,14,Italian Grand Prix
431,173,32,1.0,50,\N,\N,angelis,Italian,14,Italian Grand Prix
431,175,4,0.0,50,\N,\N,tambay,French,14,Italian Grand Prix
431,176,34,3.0,51,+1:00.609,\N,surer,Swiss,14,Italian Grand Prix
431,177,3,0.0,44,\N,\N,keke_rosberg,Finnish,14,Italian Grand Prix
431,178,26,0.0,6,\N,\N,jones,Australian,14,Italian Grand Prix
431,179,45,0.0,26,\N,\N,rothengatter,Dutch,14,Italian Grand Prix
431,182,1,0.0,33,\N,\N,lauda,Austrian,14,Italian Grand Prix
431,186,50,0.0,2,\N,\N,acheson,British,14,Italian Grand Prix
432,77,21,0.0,42,\N,\N,berger,Austrian,13,Belgian Grand Prix
432,84,25,0.0,38,\N,\N,brundle,British,13,Belgian Grand Prix
432,94,18,0.0,38,\N,\N,martini,Italian,13,Belgian Grand Prix
432,95,3,6.0,43,+28.422,\N,mansell,British,13,Belgian Grand Prix
432,102,32,9.0,43,1:34:19.893,\N,senna,Brazilian,13,Belgian Grand Prix
432,105,6,0.0,3,\N,\N,alboreto,Italian,13,Belgian Grand Prix
432,112,50,0.0,10,\N,\N,alliot,French,13,Belgian Grand Prix
432,117,1,4.0,43,+55.109,\N,prost,French,13,Belgian Grand Prix
432,118,4,1.0,42,\N,\N,warwick,British,13,Belgian Grand Prix
432,119,51,0.0,31,\N,\N,patrese,Italian,13,Belgian Grand Prix
432,123,21,0.0,40,\N,\N,boutsen,Belgian,13,Belgian Grand Prix
432,137,34,2.0,42,\N,\N,piquet,Brazilian,13,Belgian Grand Prix
432,140,6,0.0,7,\N,\N,johansson,Swedish,13,Belgian Grand Prix
432,157,49,0.0,16,\N,\N,danner,German,13,Belgian Grand Prix
432,158,51,0.0,26,\N,\N,cheever,American,13,Belgian Grand Prix
432,160,53,0.0,7,\N,\N,ghinzani,Italian,13,Belgian Grand Prix
432,166,27,0.0,42,\N,\N,streiff,French,13,Belgian Grand Prix
432,170,53,0.0,23,\N,\N,fabi,Italian,13,Belgian Grand Prix
432,172,27,0.0,38,\N,\N,laffite,French,13,Belgian Grand Prix
432,173,32,0.0,17,\N,\N,angelis,Italian,13,Belgian Grand Prix
432,175,4,0.0,24,\N,\N,tambay,French,13,Belgian Grand Prix
432,176,34,0.0,42,\N,\N,surer,Swiss,13,Belgian Grand Prix
432,177,3,3.0,43,+1:15.290,\N,keke_rosberg,Finnish,13,Belgian Grand Prix
432,179,45,0.0,37,\N,\N,rothengatter,Dutch,13,Belgian Grand Prix
433,77,21,0.0,73,\N,\N,berger,Austrian,38,European Grand Prix
433,84,25,0.0,40,\N,\N,brundle,British,38,European Grand Prix
433,94,18,0.0,3,\N,\N,martini,Italian,38,European Grand Prix
433,95,3,9.0,75,1:32:58.109,\N,mansell,British,38,European Grand Prix
433,102,32,6.0,75,+21.396,\N,senna,Brazilian,38,European Grand Prix
433,105,6,0.0,13,\N,\N,alboreto,Italian,38,European Grand Prix
433,112,50,0.0,31,\N,\N,alliot,French,38,European Grand Prix
433,117,1,3.0,75,+1:06.121,\N,prost,French,38,European Grand Prix
433,118,4,0.0,4,\N,\N,warwick,British,38,European Grand Prix
433,119,51,0.0,73,\N,\N,patrese,Italian,38,European Grand Prix
433,122,25,0.0,44,\N,\N,capelli,Italian,38,European Grand Prix
433,123,21,1.0,73,\N,\N,boutsen,Belgian,38,European Grand Prix
433,137,34,0.0,6,\N,\N,piquet,Brazilian,38,European Grand Prix
433,140,6,0.0,59,\N,\N,johansson,Swedish,38,European Grand Prix
433,157,49,0.0,55,\N,\N,danner,German,38,European Grand Prix
433,158,51,0.0,73,\N,\N,cheever,American,38,European Grand Prix
433,160,53,0.0,16,\N,\N,ghinzani,Italian,38,European Grand Prix
433,166,27,0.0,73,\N,\N,streiff,French,38,European Grand Prix
433,170,53,0.0,33,\N,\N,fabi,Italian,38,European Grand Prix
433,172,27,0.0,58,\N,\N,laffite,French,38,European Grand Prix
433,173,32,2.0,74,\N,\N,angelis,Italian,38,European Grand Prix
433,175,4,0.0,72,\N,\N,tambay,French,38,European Grand Prix
433,176,34,0.0,62,\N,\N,surer,Swiss,38,European Grand Prix
433,177,3,4.0,75,+58.533,\N,keke_rosberg,Finnish,38,European Grand Prix
433,178,26,0.0,13,\N,\N,jones,Australian,38,European Grand Prix
433,187,1,0.0,73,\N,\N,watson,British,38,European Grand Prix
434,77,21,2.0,74,\N,\N,berger,Austrian,30,South African Grand Prix
434,84,25,0.0,73,\N,\N,brundle,British,30,South African Grand Prix
434,94,18,0.0,45,\N,\N,martini,Italian,30,South African Grand Prix
434,95,3,9.0,75,1:28:22.866,\N,mansell,British,30,South African Grand Prix
434,102,32,0.0,8,\N,\N,senna,Brazilian,30,South African Grand Prix
434,105,6,0.0,8,\N,\N,alboreto,Italian,30,South African Grand Prix
434,117,1,4.0,74,\N,\N,prost,French,30,South African Grand Prix
434,119,51,0.0,0,\N,\N,patrese,Italian,30,South African Grand Prix
434,123,21,1.0,74,\N,\N,boutsen,Belgian,30,South African Grand Prix
434,137,34,0.0,6,\N,\N,piquet,Brazilian,30,South African Grand Prix
434,140,6,3.0,74,\N,\N,johansson,Swedish,30,South African Grand Prix
434,158,51,0.0,0,\N,\N,cheever,American,30,South African Grand Prix
434,160,53,0.0,4,\N,\N,ghinzani,Italian,30,South African Grand Prix
434,166,25,0.0,16,\N,\N,streiff,French,30,South African Grand Prix
434,170,53,0.0,3,\N,\N,fabi,Italian,30,South African Grand Prix
434,173,32,0.0,52,\N,\N,angelis,Italian,30,South African Grand Prix
434,176,34,0.0,3,\N,\N,surer,Swiss,30,South African Grand Prix
434,177,3,6.0,75,+7.572,\N,keke_rosberg,Finnish,30,South African Grand Prix
434,178,26,0.0,0,\N,\N,jones,Australian,30,South African Grand Prix
434,179,45,0.0,1,\N,\N,rothengatter,Dutch,30,South African Grand Prix
434,182,1,0.0,37,\N,\N,lauda,Austrian,30,South African Grand Prix
435,77,21,1.0,81,\N,\N,berger,Austrian,29,Australian Grand Prix
435,84,25,0.0,49,\N,\N,brundle,British,29,Australian Grand Prix
435,94,18,0.0,78,\N,\N,martini,Italian,29,Australian Grand Prix
435,95,3,0.0,1,\N,\N,mansell,British,29,Australian Grand Prix
435,102,32,0.0,62,\N,\N,senna,Brazilian,29,Australian Grand Prix
435,105,6,0.0,61,\N,\N,alboreto,Italian,29,Australian Grand Prix
435,117,1,0.0,26,\N,\N,prost,French,29,Australian Grand Prix
435,118,4,0.0,57,\N,\N,warwick,British,29,Australian Grand Prix
435,119,51,0.0,42,\N,\N,patrese,Italian,29,Australian Grand Prix
435,122,25,3.0,81,\N,\N,capelli,Italian,29,Australian Grand Prix
435,123,21,0.0,37,\N,\N,boutsen,Belgian,29,Australian Grand Prix
435,137,34,0.0,14,\N,\N,piquet,Brazilian,29,Australian Grand Prix
435,140,6,2.0,81,\N,\N,johansson,Swedish,29,Australian Grand Prix
435,158,51,0.0,5,\N,\N,cheever,American,29,Australian Grand Prix
435,160,53,0.0,28,\N,\N,ghinzani,Italian,29,Australian Grand Prix
435,166,27,4.0,82,+1:28.536,\N,streiff,French,29,Australian Grand Prix
435,170,53,0.0,40,\N,\N,fabi,Italian,29,Australian Grand Prix
435,172,27,6.0,82,+43.130,\N,laffite,French,29,Australian Grand Prix
435,173,32,0.0,18,\N,\N,angelis,Italian,29,Australian Grand Prix
435,175,4,0.0,20,\N,\N,tambay,French,29,Australian Grand Prix
435,176,34,0.0,42,\N,\N,surer,Swiss,29,Australian Grand Prix
435,177,3,9.0,82,2:00:40.473,\N,keke_rosberg,Finnish,29,Australian Grand Prix
435,178,26,0.0,20,\N,\N,jones,Australian,29,Australian Grand Prix
435,179,45,0.0,78,\N,\N,rothengatter,Dutch,29,Australian Grand Prix
435,182,1,0.0,57,\N,\N,lauda,Austrian,29,Australian Grand Prix
447,77,54,0.0,48,\N,\N,berger,Austrian,70,Austrian Grand Prix
447,95,32,0.0,32,\N,\N,mansell,British,70,Austrian Grand Prix
447,102,53,0.0,35,\N,\N,senna,Brazilian,70,Austrian Grand Prix
447,105,6,4.0,51,+48.998,\N,alboreto,Italian,70,Austrian Grand Prix
447,110,27,0.0,15,\N,\N,cesaris,Italian,70,Austrian Grand Prix
447,112,50,0.0,48,\N,\N,alliot,French,70,Austrian Grand Prix
447,117,1,0.0,28,\N,\N,prost,French,70,Austrian Grand Prix
447,118,4,0.0,17,\N,\N,warwick,British,70,Austrian Grand Prix
447,119,51,0.0,48,\N,\N,patrese,Italian,70,Austrian Grand Prix
447,123,21,2.0,50,\N,\N,boutsen,Belgian,70,Austrian Grand Prix
447,137,34,6.0,51,+23.525,\N,piquet,Brazilian,70,Austrian Grand Prix
447,140,25,0.0,0,\N,\N,johansson,Swedish,70,Austrian Grand Prix
447,156,50,0.0,49,\N,\N,palmer,British,70,Austrian Grand Prix
447,158,51,0.0,18,\N,\N,cheever,American,70,Austrian Grand Prix
447,163,6,0.0,50,\N,\N,arnoux,French,70,Austrian Grand Prix
447,160,45,0.0,4,\N,\N,ghinzani,Italian,70,Austrian Grand Prix
447,170,34,3.0,51,+56.312,\N,fabi,Italian,70,Austrian Grand Prix
447,172,3,0.0,12,\N,\N,laffite,French,70,Austrian Grand Prix
447,173,32,0.0,28,\N,\N,angelis,Italian,70,Austrian Grand Prix
447,175,4,0.0,42,\N,\N,tambay,French,70,Austrian Grand Prix
447,176,21,1.0,50,\N,\N,surer,Swiss,70,Austrian Grand Prix
447,177,3,0.0,15,\N,\N,keke_rosberg,Finnish,70,Austrian Grand Prix
447,179,52,0.0,23,\N,\N,rothengatter,Dutch,70,Austrian Grand Prix
447,182,1,9.0,51,1:21:12.851,\N,lauda,Austrian,70,Austrian Grand Prix
447,183,27,0.0,49,\N,\N,hesnault,French,70,Austrian Grand Prix
447,185,25,0.0,0,\N,\N,bellof,German,70,Austrian Grand Prix
447,189,45,0.0,6,\N,\N,gartner,Austrian,70,Austrian Grand Prix
449,77,54,0.0,49,\N,\N,berger,Austrian,14,Italian Grand Prix
449,94,53,0.0,0,\N,\N,martini,Italian,14,Italian Grand Prix
449,95,32,0.0,13,\N,\N,mansell,British,14,Italian Grand Prix
449,105,6,6.0,51,+24.249,\N,alboreto,Italian,14,Italian Grand Prix
449,110,27,0.0,7,\N,\N,cesaris,Italian,14,Italian Grand Prix
449,112,50,0.0,6,\N,\N,alliot,French,14,Italian Grand Prix
449,117,1,0.0,3,\N,\N,prost,French,14,Italian Grand Prix
449,118,4,0.0,31,\N,\N,warwick,British,14,Italian Grand Prix
449,119,51,4.0,50,\N,\N,patrese,Italian,14,Italian Grand Prix
449,123,21,0.0,45,\N,\N,boutsen,Belgian,14,Italian Grand Prix
449,137,34,0.0,15,\N,\N,piquet,Brazilian,14,Italian Grand Prix
449,140,53,3.0,49,\N,\N,johansson,Swedish,14,Italian Grand Prix
449,156,50,0.0,20,\N,\N,palmer,British,14,Italian Grand Prix
449,158,51,0.0,45,\N,\N,cheever,American,14,Italian Grand Prix
449,163,6,0.0,5,\N,\N,arnoux,French,14,Italian Grand Prix
449,160,45,0.0,48,\N,\N,ghinzani,Italian,14,Italian Grand Prix
449,170,34,0.0,43,\N,\N,fabi,Italian,14,Italian Grand Prix
449,172,3,0.0,10,\N,\N,laffite,French,14,Italian Grand Prix
449,173,32,0.0,14,\N,\N,angelis,Italian,14,Italian Grand Prix
449,175,4,0.0,43,\N,\N,tambay,French,14,Italian Grand Prix
449,176,21,0.0,43,\N,\N,surer,Swiss,14,Italian Grand Prix
449,177,3,0.0,8,\N,\N,keke_rosberg,Finnish,14,Italian Grand Prix
449,179,52,0.0,48,\N,\N,rothengatter,Dutch,14,Italian Grand Prix
449,181,54,0.0,0,\N,\N,manfred_winkelhock,German,14,Italian Grand Prix
449,182,1,9.0,51,1:20:29.065,\N,lauda,Austrian,14,Italian Grand Prix
449,183,27,0.0,7,\N,\N,hesnault,French,14,Italian Grand Prix
449,189,45,0.0,49,\N,\N,gartner,Austrian,14,Italian Grand Prix
450,77,54,0.0,0,\N,\N,berger,Austrian,20,European Grand Prix
450,95,32,0.0,51,\N,\N,mansell,British,20,European Grand Prix
450,102,53,0.0,0,\N,\N,senna,Brazilian,20,European Grand Prix
450,105,6,6.0,67,+23.911,\N,alboreto,Italian,20,European Grand Prix
450,110,27,0.0,65,\N,\N,cesaris,Italian,20,European Grand Prix
450,112,50,0.0,37,\N,\N,alliot,French,20,European Grand Prix
450,117,1,9.0,67,1:35:13.284,\N,prost,French,20,European Grand Prix
450,118,4,0.0,61,\N,\N,warwick,British,20,European Grand Prix
450,119,51,1.0,66,\N,\N,patrese,Italian,20,European Grand Prix
450,123,21,0.0,64,\N,\N,boutsen,Belgian,20,European Grand Prix
450,137,34,4.0,67,+24.922,\N,piquet,Brazilian,20,European Grand Prix
450,140,53,0.0,17,\N,\N,johansson,Swedish,20,European Grand Prix
450,156,50,0.0,35,\N,\N,palmer,British,20,European Grand Prix
450,158,51,0.0,37,\N,\N,cheever,American,20,European Grand Prix
450,163,6,2.0,67,+1:01.430,\N,arnoux,French,20,European Grand Prix
450,160,45,0.0,0,\N,\N,ghinzani,Italian,20,European Grand Prix
450,170,34,0.0,57,\N,\N,fabi,Italian,20,European Grand Prix
450,172,3,0.0,27,\N,\N,laffite,French,20,European Grand Prix
450,173,32,0.0,25,\N,\N,angelis,Italian,20,European Grand Prix
450,175,4,0.0,47,\N,\N,tambay,French,20,European Grand Prix
450,176,21,0.0,0,\N,\N,surer,Swiss,20,European Grand Prix
450,177,3,0.0,0,\N,\N,keke_rosberg,Finnish,20,European Grand Prix
450,182,1,3.0,67,+43.086,\N,lauda,Austrian,20,European Grand Prix
450,183,27,0.0,64,\N,\N,hesnault,French,20,European Grand Prix
450,184,52,0.0,65,\N,\N,baldi,Italian,20,European Grand Prix
450,189,45,0.0,60,\N,\N,gartner,Austrian,20,European Grand Prix
451,77,54,0.0,68,\N,\N,berger,Austrian,27,Portuguese Grand Prix
451,95,32,0.0,52,\N,\N,mansell,British,27,Portuguese Grand Prix
451,102,53,4.0,70,+20.042,\N,senna,Brazilian,27,Portuguese Grand Prix
451,105,6,3.0,70,+20.317,\N,alboreto,Italian,27,Portuguese Grand Prix
451,110,27,0.0,69,\N,\N,cesaris,Italian,27,Portuguese Grand Prix
451,112,50,0.0,2,\N,\N,alliot,French,27,Portuguese Grand Prix
451,117,1,9.0,70,1:41:11.753,\N,prost,French,27,Portuguese Grand Prix
451,118,4,0.0,51,\N,\N,warwick,British,27,Portuguese Grand Prix
451,119,51,0.0,69,\N,\N,patrese,Italian,27,Portuguese Grand Prix
451,123,21,0.0,24,\N,\N,boutsen,Belgian,27,Portuguese Grand Prix
451,137,34,1.0,69,\N,\N,piquet,Brazilian,27,Portuguese Grand Prix
451,140,53,0.0,69,\N,\N,johansson,Swedish,27,Portuguese Grand Prix
451,156,50,0.0,19,\N,\N,palmer,British,27,Portuguese Grand Prix
451,158,51,0.0,64,\N,\N,cheever,American,27,Portuguese Grand Prix
451,163,6,0.0,69,\N,\N,arnoux,French,27,Portuguese Grand Prix
451,160,45,0.0,60,\N,\N,ghinzani,Italian,27,Portuguese Grand Prix
451,166,4,0.0,48,\N,\N,streiff,French,27,Portuguese Grand Prix
451,172,3,0.0,67,\N,\N,laffite,French,27,Portuguese Grand Prix
451,173,32,2.0,70,+1:32.169,\N,angelis,Italian,27,Portuguese Grand Prix
451,175,4,0.0,69,\N,\N,tambay,French,27,Portuguese Grand Prix
451,176,21,0.0,8,\N,\N,surer,Swiss,27,Portuguese Grand Prix
451,177,3,0.0,39,\N,\N,keke_rosberg,Finnish,27,Portuguese Grand Prix
451,181,34,0.0,69,\N,\N,manfred_winkelhock,German,27,Portuguese Grand Prix
451,182,1,6.0,70,+13.425,\N,lauda,Austrian,27,Portuguese Grand Prix
451,183,27,0.0,31,\N,\N,hesnault,French,27,Portuguese Grand Prix
451,184,52,0.0,66,\N,\N,baldi,Italian,27,Portuguese Grand Prix
451,189,45,0.0,65,\N,\N,gartner,Austrian,27,Portuguese Grand Prix
436,84,25,0.0,60,\N,\N,brundle,British,36,Brazilian Grand Prix
436,95,32,0.0,35,\N,\N,mansell,British,36,Brazilian Grand Prix
436,102,53,0.0,8,\N,\N,senna,Brazilian,36,Brazilian Grand Prix
436,105,6,0.0,14,\N,\N,alboreto,Italian,36,Brazilian Grand Prix
436,110,27,0.0,42,\N,\N,cesaris,Italian,36,Brazilian Grand Prix
436,112,50,0.0,24,\N,\N,alliot,French,36,Brazilian Grand Prix
436,117,1,9.0,61,1:42:34.492,\N,prost,French,36,Brazilian Grand Prix
436,118,4,0.0,51,\N,\N,warwick,British,36,Brazilian Grand Prix
436,119,51,0.0,41,\N,\N,patrese,Italian,36,Brazilian Grand Prix
436,123,21,1.0,59,\N,\N,boutsen,Belgian,36,Brazilian Grand Prix
436,137,34,0.0,32,\N,\N,piquet,Brazilian,36,Brazilian Grand Prix
436,156,50,0.0,58,\N,\N,palmer,British,36,Brazilian Grand Prix
436,158,51,3.0,60,\N,\N,cheever,American,36,Brazilian Grand Prix
436,163,6,0.0,30,\N,\N,arnoux,French,36,Brazilian Grand Prix
436,160,45,0.0,28,\N,\N,ghinzani,Italian,36,Brazilian Grand Prix
436,170,34,0.0,32,\N,\N,fabi,Italian,36,Brazilian Grand Prix
436,172,3,0.0,15,\N,\N,laffite,French,36,Brazilian Grand Prix
436,173,32,4.0,61,+59.128,\N,angelis,Italian,36,Brazilian Grand Prix
436,175,4,2.0,59,\N,\N,tambay,French,36,Brazilian Grand Prix
436,176,21,0.0,59,\N,\N,surer,Swiss,36,Brazilian Grand Prix
436,177,3,6.0,61,+40.514,\N,keke_rosberg,Finnish,36,Brazilian Grand Prix
436,181,54,0.0,0,\N,\N,manfred_winkelhock,German,36,Brazilian Grand Prix
436,182,1,0.0,38,\N,\N,lauda,Austrian,36,Brazilian Grand Prix
436,183,27,0.0,25,\N,\N,hesnault,French,36,Brazilian Grand Prix
436,184,52,0.0,12,\N,\N,baldi,Italian,36,Brazilian Grand Prix
436,185,25,0.0,11,\N,\N,bellof,German,36,Brazilian Grand Prix
436,188,53,0.0,18,\N,\N,cecotto,Venezuelan,36,Brazilian Grand Prix
437,84,25,0.0,71,\N,\N,brundle,British,30,South African Grand Prix
437,95,32,0.0,51,\N,\N,mansell,British,30,South African Grand Prix
437,102,53,1.0,72,\N,\N,senna,Brazilian,30,South African Grand Prix
437,105,6,0.0,70,\N,\N,alboreto,Italian,30,South African Grand Prix
437,110,27,2.0,73,\N,\N,cesaris,Italian,30,South African Grand Prix
437,112,50,0.0,24,\N,\N,alliot,French,30,South African Grand Prix
437,117,1,6.0,75,+1:05.950,\N,prost,French,30,South African Grand Prix
437,118,4,4.0,74,\N,\N,warwick,British,30,South African Grand Prix
437,119,51,3.0,73,\N,\N,patrese,Italian,30,South African Grand Prix
437,123,21,0.0,70,\N,\N,boutsen,Belgian,30,South African Grand Prix
437,137,34,0.0,29,\N,\N,piquet,Brazilian,30,South African Grand Prix
437,156,50,0.0,22,\N,\N,palmer,British,30,South African Grand Prix
437,158,51,0.0,4,\N,\N,cheever,American,30,South African Grand Prix
437,163,6,0.0,40,\N,\N,arnoux,French,30,South African Grand Prix
